leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
AVPGY,TRHOL,5,10,60.0,3.56,25.4,34.6,5,80.0,5.85,4.97,30.13,49.87,66.44
BRISA,YGGYO,2,20,20.0,0.44,8.35,11.65,5,100.0,3.78,3.69,14.46,85.54,66.03
ISGYO,PRZMA,4,28,14.29,-0.36,14.51,-0.23,6,100.0,6.88,6.92,26.25,73.75,65.93
MGROS,SAFKR,1,9,22.22,0.87,20.75,1.47,4,100.0,5.04,3.77,17.7,82.3,65.68
RAYSG,PENTA,4,53,15.09,-0.2,9.78,5.31,4,100.0,4.22,4.01,8.33,91.67,65.48
TSKB,EGPRO,5,21,14.29,-1.3,12.95,1.34,4,100.0,5.8,4.8,16.74,83.26,65.41
KCHOL,IHAAS,1,13,23.08,0.57,17.79,5.29,4,100.0,5.1,5.57,24.69,75.31,65.12
NTHOL,KAPLM,1,28,17.86,0.33,16.87,0.99,5,100.0,5.96,5.85,25.51,74.49,65.06
SRVGY,FZLGY,5,30,16.67,0.36,17.22,-0.56,4,100.0,4.92,3.39,15.48,84.52,64.62
MNDTR,KLRHO,3,12,8.33,0.68,13.69,-5.35,6,100.0,7.26,7.5,31.12,68.88,64.33
MGROS,LINK,1,9,55.56,1.98,24.51,31.05,4,75.0,5.64,5.66,16.87,58.13,64.11
DOHOL,KAPLM,1,8,50.0,1.13,16.87,33.13,5,80.0,4.88,5.71,25.51,54.49,63.69
KCHOL,PAPIL,1,13,53.85,3.29,26.48,27.36,4,75.0,5.47,6.39,14.4,60.6,63.45
BEGYO,KAPLM,1,29,6.9,-0.91,16.87,-9.97,5,100.0,6.44,5.61,25.51,74.49,63.44
CIMSA,IHAAS,1,29,20.69,1.14,17.79,2.9,4,100.0,4.51,4.14,24.69,75.31,63.4
TAVHL,HEDEF,2,10,20.0,0.39,18.22,1.78,6,100.0,5.02,3.45,32.66,67.34,63.27
AKCNS,BURVA,1,19,21.05,0.69,17.86,3.2,10,90.0,7.09,8.83,34.16,55.84,62.99
AKFGY,MANAS,2,16,37.5,1.25,21.58,15.92,6,83.33,7.1,9.16,32.64,50.69,62.84
TSKB,KAPLM,1,21,9.52,0.49,16.87,-7.34,4,100.0,6.0,5.42,25.51,74.49,62.8
KLSER,KTLEV,5,12,16.67,-0.53,20.28,-3.61,5,100.0,5.16,3.15,29.15,70.85,62.74
ALARK,PCILT,1,11,27.27,0.88,15.28,11.99,6,83.33,6.56,6.32,16.46,66.87,62.63
AYGAZ,PRZMA,4,12,33.33,1.14,14.51,18.82,6,83.33,5.84,6.38,26.25,57.08,61.83
AFYON,FRIGO,3,14,7.14,-0.15,11.71,-4.56,4,100.0,5.04,4.83,21.22,78.78,61.74
JANTS,KRONT,5,39,33.33,1.07,19.12,14.21,6,83.33,5.22,5.2,19.25,64.09,61.61
NTHOL,HEDEF,2,28,10.71,0.56,18.22,-7.5,5,100.0,5.56,3.76,32.66,67.34,61.45
ENKAI,ADESE,3,14,28.57,2.36,16.87,11.71,5,80.0,6.59,5.3,13.28,66.72,61.2
HTTBT,BURVA,5,21,9.52,0.06,18.0,-8.48,4,100.0,6.04,5.41,34.31,65.69,61.1
MPARK,SAYAS,5,22,36.36,1.28,15.4,20.96,6,83.33,3.22,3.51,15.48,67.85,60.98
KRGYO,CEMZY,3,31,25.81,0.99,17.0,8.8,7,85.71,5.53,6.23,22.22,63.49,60.97
RAYSG,LYDHO,4,53,37.74,0.81,20.96,16.78,4,75.0,6.93,9.45,14.17,60.83,60.88
ELITE,TEHOL,5,49,30.61,0.41,25.3,5.31,6,83.33,6.05,6.31,20.08,63.25,60.81
MEDTR,ALKA,4,23,30.43,1.82,13.52,16.92,5,80.0,5.84,6.29,15.42,64.58,60.8
DEVA,TATEN,1,9,33.33,0.92,16.4,16.93,5,80.0,6.03,6.71,20.58,59.42,60.63
ENKAI,IHAAS,1,14,0.0,0.09,17.79,-17.79,5,100.0,5.16,5.11,24.69,75.31,60.3
MHRGY,BORLS,2,11,9.09,-1.18,18.33,-9.24,8,87.5,6.78,8.62,19.42,68.08,60.23
AKFGY,SONME,5,16,56.25,2.08,20.0,36.25,6,66.67,4.39,6.8,13.81,52.86,60.18
KLSER,PATEK,1,14,35.71,1.84,24.35,11.36,5,80.0,5.51,5.0,17.28,62.72,60.16
TAVHL,MANAS,2,10,40.0,-0.78,21.58,18.42,6,83.33,4.72,4.23,32.64,50.69,60.15
BRISA,BIGTK,1,21,33.33,1.47,24.8,8.53,5,80.0,6.26,7.65,18.93,61.07,60.05
MGROS,PRZMA,4,9,44.44,2.48,14.51,29.93,4,75.0,5.65,6.67,26.25,48.75,59.85
DEVA,BJKAS,2,8,25.0,0.7,14.51,10.49,5,80.0,6.33,7.93,13.64,66.36,59.84
KONYA,KTLEV,3,11,54.55,2.17,20.28,34.27,4,75.0,4.14,3.41,29.32,45.68,59.65
DESA,KTLEV,2,17,47.06,2.4,20.28,26.78,8,75.0,4.51,5.76,29.2,45.8,59.6
SANKO,KLRHO,4,12,41.67,2.38,13.69,27.98,4,75.0,6.71,9.98,31.25,43.75,59.6
MPARK,MANAS,5,22,36.36,0.38,21.71,14.65,6,83.33,5.26,5.3,33.05,50.28,59.58
RAYSG,EKOS,3,24,29.17,0.59,13.89,15.28,5,80.0,5.12,6.05,13.69,66.31,59.57
MNDTR,TERA,3,22,27.27,1.21,24.4,2.87,6,83.33,5.6,5.03,18.67,64.66,59.38
AGHOL,MAALT,1,16,50.0,2.73,15.67,34.33,6,66.67,4.45,3.22,10.7,55.97,59.35
ENKAI,AZTEK,3,14,21.43,0.69,15.67,5.75,5,80.0,6.99,9.81,14.11,65.89,59.31
PARSN,ATEKS,2,22,27.27,0.49,16.1,11.17,5,80.0,6.44,9.93,20.66,59.34,59.16
BANVT,ATATP,2,49,28.57,0.9,19.68,8.89,5,80.0,6.85,9.94,24.38,55.62,58.95
AVPGY,BYDNR,3,11,36.36,2.6,12.35,24.01,4,75.0,5.6,5.96,18.26,56.74,58.87
AVPGY,GENTS,5,11,27.27,0.95,15.94,11.34,5,80.0,5.42,6.17,14.64,65.36,58.86
OYYAT,DOGUB,3,10,30.0,0.58,16.33,13.67,13,76.92,5.78,8.48,31.95,44.97,58.64
MEDTR,PRKAB,4,23,21.74,1.23,12.57,9.16,5,80.0,6.04,6.54,13.33,66.67,58.62
KIMMR,UFUK,4,36,36.11,1.61,23.55,12.56,12,75.0,4.17,3.68,20.42,54.58,58.53
JANTS,PASEU,5,24,20.83,1.12,18.06,2.78,6,83.33,7.0,7.11,28.03,55.3,58.31
ISSEN,ICBCT,5,10,30.0,1.04,13.6,16.4,7,71.43,6.15,6.58,11.3,60.13,58.21
VAKFN,KONTR,1,35,20.0,0.81,14.23,5.77,5,80.0,6.84,9.99,17.7,62.3,58.09
KLSER,FONET,1,23,21.74,1.1,18.38,3.36,5,80.0,6.47,7.75,15.23,64.77,58.01
TOASO,KAPLM,1,17,17.65,0.45,16.87,0.78,8,87.5,4.85,5.14,25.51,61.99,57.94
ENJSA,LIDER,2,12,41.67,2.03,18.42,23.25,5,80.0,2.83,3.89,23.14,56.86,57.94
MPARK,TKFEN,1,22,22.73,-0.05,14.82,7.91,6,83.33,5.17,5.66,22.22,61.11,57.88
NTHOL,KONTR,1,28,21.43,-0.15,14.23,7.2,5,80.0,6.36,6.9,17.7,62.3,57.87
DEVA,ANELE,5,9,33.33,1.55,15.2,18.13,5,80.0,4.88,3.66,26.78,53.22,57.85
AKFGY,HEDEF,2,16,31.25,0.82,18.22,13.03,6,83.33,4.88,4.76,32.66,50.67,57.82
KATMR,MANAS,3,47,29.79,0.72,21.63,8.16,9,77.78,6.57,9.9,32.78,45.0,57.76
MEDTR,SEGMN,1,12,16.67,-0.99,10.24,6.43,5,80.0,7.37,9.92,20.58,59.42,57.74
YYLGD,BRKVY,5,12,41.67,2.16,22.31,19.36,7,71.43,4.48,5.41,15.06,56.37,57.73
DGNMO,ANELE,3,20,25.0,1.05,15.34,9.66,20,75.0,6.19,9.85,26.56,48.44,57.67
NATEN,EGPRO,5,41,19.51,0.59,12.95,6.56,5,80.0,6.22,6.19,16.74,63.26,57.37
LOGO,AHGAZ,1,22,40.91,1.85,10.32,30.59,4,75.0,2.49,3.78,12.35,62.65,57.29
THYAO,GZNMI,1,13,30.77,1.16,19.05,11.72,5,80.0,4.54,5.08,19.75,60.25,57.27
KLGYO,KTLEV,1,23,26.09,-0.24,20.28,5.81,14,78.57,5.19,5.05,29.08,49.49,57.27
PARSN,BMSTL,3,23,21.74,0.35,14.68,7.06,5,80.0,5.66,5.79,16.19,63.81,57.16
AVPGY,VANGD,2,11,36.36,2.05,19.48,16.88,4,75.0,5.37,5.23,20.25,54.75,57.06
NATEN,BURCE,3,41,26.83,0.8,17.86,8.97,5,80.0,5.92,6.75,25.31,54.69,57.03
CIMSA,FZLGY,4,13,38.46,1.03,17.22,21.24,4,75.0,3.97,4.26,15.42,59.58,57.0
TABGD,KONTR,2,16,12.5,-0.03,14.26,-1.76,5,80.0,7.69,9.95,17.77,62.23,56.98
TSKB,RUZYE,4,21,23.81,0.74,13.57,10.24,4,75.0,6.93,8.37,15.0,60.0,56.94
GWIND,TRCAS,5,14,21.43,0.8,14.8,6.63,6,83.33,3.49,3.53,12.13,71.2,56.92
KLSER,ANELE,5,23,30.43,0.98,15.2,15.23,5,80.0,4.93,5.0,26.78,53.22,56.91
ASUZU,POLTK,5,24,25.0,0.74,17.2,7.8,5,80.0,4.76,4.03,15.06,64.94,56.8
JANTS,KTLEV,3,24,25.0,0.12,20.28,4.72,7,85.71,4.2,5.0,29.32,56.4,56.79
ISCTR,DITAS,2,15,33.33,1.29,16.3,17.03,5,80.0,3.88,3.77,23.97,56.03,56.75
TABGD,KAPLM,4,16,25.0,0.41,16.97,8.03,4,75.0,8.14,9.96,24.58,50.42,56.75
ICBCT,OZATD,1,12,25.0,0.58,17.2,7.8,12,75.0,5.16,6.14,22.22,52.78,56.72
VESTL,KLNMA,3,19,57.89,2.63,17.73,40.17,5,60.0,4.06,3.65,12.45,47.55,56.7
KCHOL,DITAS,2,12,41.67,1.56,16.3,25.36,4,75.0,4.05,4.25,23.97,51.03,56.67
KLSER,YEOTK,1,23,21.74,0.13,17.19,4.55,5,80.0,6.07,5.47,19.92,60.08,56.65
ALBRK,KONTR,2,19,21.05,0.52,14.26,6.8,4,75.0,7.8,9.96,17.77,57.23,56.63
BEGYO,UFUK,3,30,26.67,1.54,23.51,3.16,5,80.0,5.6,6.18,20.75,59.25,56.56
GOLTS,TATEN,1,31,22.58,0.67,16.4,6.18,5,80.0,5.81,6.71,20.58,59.42,56.54
ATAKP,ULUSE,1,11,45.45,2.02,14.88,30.57,6,66.67,4.24,4.91,16.05,50.62,56.49
SAHOL,KAPLM,1,13,15.38,1.02,16.87,-1.48,7,85.71,5.21,5.71,25.51,60.2,56.43
PARSN,TMPOL,1,22,22.73,0.33,19.44,3.28,5,80.0,6.66,9.92,25.51,54.49,56.43
DOHOL,PSGYO,1,8,25.0,-1.23,16.8,8.2,5,80.0,5.06,4.97,19.75,60.25,56.37
TABGD,AZTEK,4,16,31.25,1.33,15.71,15.54,4,75.0,4.9,6.6,14.17,60.83,56.35
ISCTR,KUVVA,2,15,26.67,1.21,19.88,6.79,5,80.0,4.58,4.62,16.94,63.06,56.33
OZKGY,KLRHO,1,12,16.67,-0.02,13.69,2.98,6,83.33,6.65,9.14,31.28,52.06,56.33
GOZDE,PCILT,5,24,25.0,0.98,15.2,9.8,5,80.0,4.45,5.45,16.74,63.26,56.3
YYLGD,POLTK,4,12,33.33,1.59,17.17,16.17,7,71.43,4.95,4.03,15.0,56.43,56.3
BEGYO,RUZYE,4,30,20.0,0.38,13.57,6.43,5,80.0,5.22,6.78,15.0,65.0,56.29
LKMNH,ALGYO,1,24,25.0,0.76,10.08,14.92,5,80.0,4.31,3.5,19.75,60.25,56.25
GARAN,ULUSE,1,24,29.17,0.48,14.88,14.29,7,71.43,5.78,7.38,16.05,55.38,56.22
ANHYT,HEDEF,2,34,11.76,-0.1,18.22,-6.45,11,81.82,6.59,9.58,32.66,49.16,56.21
MGROS,TRHOL,2,9,44.44,2.35,25.25,19.2,4,75.0,4.75,5.81,29.75,45.25,56.19
GOLTS,LIDER,2,31,32.26,1.39,18.42,13.84,5,80.0,3.79,3.42,23.14,56.86,56.09
KIMMR,FORTE,5,23,13.04,-0.32,13.13,-0.09,12,83.33,3.65,4.44,19.25,64.09,56.07
ASUZU,KAPLM,1,23,26.09,0.43,16.87,9.22,5,80.0,5.37,5.12,25.51,54.49,56.05
LOGO,DITAS,2,22,31.82,1.54,16.3,15.52,4,75.0,5.93,6.77,23.97,51.03,56.04
ENKAI,KLRHO,4,13,30.77,1.22,13.69,17.08,5,80.0,4.71,4.22,31.25,48.75,56.03
VKGYO,TCKRC,1,11,18.18,0.9,14.79,3.4,7,85.71,3.4,3.9,19.34,66.37,56.02
GWIND,ANELE,5,14,21.43,0.86,15.2,6.23,6,83.33,4.84,5.02,26.78,56.56,55.96
ISSEN,TEKTU,5,10,70.0,3.63,21.0,49.0,7,57.14,2.75,3.06,22.59,34.55,55.88
ASUZU,KUVVA,1,23,21.74,0.27,19.84,1.9,5,80.0,5.38,3.76,17.28,62.72,55.75
PARSN,DITAS,2,22,18.18,-0.97,16.3,1.88,5,80.0,6.7,6.3,23.97,56.03,55.67
ALBRK,VANGD,3,17,35.29,1.62,19.52,15.77,4,75.0,4.67,4.77,20.33,54.67,55.61
PGSUS,KSTUR,2,11,63.64,4.5,30.82,32.82,5,60.0,3.17,3.23,11.57,48.43,55.59
ATAKP,SARKY,1,11,9.09,0.13,9.88,-0.79,6,83.33,6.0,8.47,20.58,62.76,55.54
BRISA,TRHOL,3,21,28.57,1.07,25.3,3.27,5,80.0,5.87,9.77,29.88,50.12,55.53
ALKIM,HEDEF,1,14,42.86,2.49,18.18,24.68,9,66.67,5.73,9.95,32.53,34.14,55.53
TSKB,BRYAT,4,21,33.33,1.48,14.57,18.76,4,75.0,3.16,3.46,10.0,65.0,55.47
INDES,PRZMA,1,23,13.04,0.8,14.62,-1.58,7,85.71,4.94,3.56,25.93,59.79,55.47
SMRTG,OZATD,1,9,22.22,-0.06,17.2,5.02,16,75.0,4.95,5.48,22.22,52.78,55.43
HTTBT,DOGUB,2,21,28.57,1.49,16.3,12.27,4,75.0,7.38,9.88,32.23,42.77,55.43
ALARK,GESAN,1,11,45.45,2.14,15.48,29.98,6,66.67,3.8,3.85,17.7,48.97,55.42
ENJSA,ALKA,1,12,8.33,-1.04,13.64,-5.3,6,83.33,5.4,4.36,16.05,67.28,55.39
AVPGY,PRZMA,5,11,27.27,1.01,14.54,12.73,5,80.0,4.53,4.99,26.36,53.64,55.39
ENKAI,BURCE,5,14,21.43,0.32,17.93,3.5,5,80.0,6.09,9.97,25.52,54.48,55.34
KONYA,KARTN,3,22,18.18,-0.59,13.55,4.64,4,75.0,7.16,8.11,14.94,60.06,55.33
AGHOL,ANELE,1,16,18.75,1.05,15.28,3.47,6,83.33,4.98,8.34,26.34,57.0,55.31
MGROS,YEOTK,1,9,33.33,0.64,17.19,16.14,4,75.0,4.64,3.37,19.92,55.08,55.31
TSGYO,TRHOL,5,29,41.38,1.63,25.4,15.98,7,71.43,5.25,8.5,30.13,41.3,55.31
AYGAZ,BJKAS,2,11,9.09,-0.16,14.51,-5.42,6,83.33,4.9,3.67,13.64,69.7,55.27
BOBET,VAKKO,5,24,25.0,1.41,11.4,13.6,4,75.0,4.83,4.07,11.3,63.7,55.27
LMKDC,KLRHO,2,13,15.38,0.48,13.69,1.7,6,83.33,6.18,8.52,30.99,52.34,55.23
TBORG,KTLEV,3,19,36.84,0.9,20.28,16.56,4,75.0,5.32,4.48,29.32,45.68,55.22
TEZOL,ISKPL,5,23,30.43,1.4,17.33,13.1,7,71.43,5.76,8.09,21.34,50.09,55.21
TSKB,SONME,5,21,28.57,1.02,20.0,8.57,4,75.0,5.13,5.23,13.81,61.19,55.18
AVPGY,IZENR,3,11,36.36,1.43,15.67,20.69,4,75.0,2.84,3.94,13.69,61.31,55.15
NATEN,ANELE,1,40,7.5,-0.22,15.28,-7.78,6,83.33,6.72,9.95,26.34,57.0,55.15
VAKFN,YGGYO,4,35,14.29,0.3,8.38,5.9,5,80.0,5.19,5.49,14.58,65.42,55.11
SANKO,ATEKS,4,21,38.1,1.58,16.17,21.93,4,75.0,3.39,4.32,20.83,54.17,55.08
GOKNR,BSOKE,1,22,36.36,1.78,20.04,16.32,7,71.43,3.62,3.34,14.4,57.03,55.06
SNPAM,TRHOL,2,84,26.19,0.51,25.25,0.94,9,77.78,5.52,4.98,29.75,48.03,54.99
VESTL,ISBTR,2,19,36.84,2.56,20.68,16.17,6,66.67,5.72,10.0,15.29,51.38,54.98
TMSN,KAPLM,1,36,27.78,0.87,16.87,10.91,5,80.0,4.25,5.12,25.51,54.49,54.97
BIMAS,TATEN,1,13,46.15,3.14,16.4,29.75,6,66.67,3.8,5.02,20.58,46.09,54.94
ALBRK,MERCN,1,19,31.58,2.36,18.65,12.93,4,75.0,4.48,4.71,16.46,58.54,54.93
BRISA,CRDFA,5,22,27.27,0.75,21.91,5.36,5,80.0,4.57,5.79,23.43,56.57,54.93
TBORG,GMTAS,5,30,26.67,0.83,14.74,11.93,4,75.0,5.31,6.56,17.15,57.85,54.91
NATEN,PRZMA,4,41,19.51,0.59,14.51,5.0,5,80.0,5.99,6.12,26.25,53.75,54.89
KLSER,SAFKR,1,23,30.43,1.22,20.75,9.68,5,80.0,2.9,3.85,17.7,62.3,54.85
AGHOL,TKFEN,1,16,6.25,0.36,14.82,-8.57,6,83.33,6.13,6.02,22.22,61.11,54.83
KCHOL,PKENT,5,13,30.77,1.45,17.6,13.17,4,75.0,3.96,5.28,12.55,62.45,54.81
TAVHL,DGNMO,4,10,40.0,2.25,14.37,25.63,6,66.67,4.14,3.55,14.58,52.08,54.8
AGHOL,RALYH,2,16,43.75,1.36,17.62,26.13,6,66.67,4.55,3.71,21.9,44.77,54.78
MNDTR,TRHOL,2,21,23.81,0.06,25.25,-1.44,6,83.33,4.74,4.89,29.75,53.58,54.75
YATAS,KRDMB,2,11,9.09,0.47,10.74,-1.64,6,83.33,5.37,5.59,19.83,63.5,54.74
NATEN,KONTR,3,41,17.07,0.69,14.29,2.79,5,80.0,5.32,9.95,17.84,62.16,54.74
ALBRK,TRMET,1,19,36.84,1.33,14.09,22.75,4,75.0,3.0,3.74,18.93,56.07,54.74
BRISA,DOGUB,5,22,13.64,-0.42,16.4,-2.76,5,80.0,7.97,9.92,32.22,47.78,54.74
AFYON,SAYAS,1,14,28.57,-0.17,15.67,12.9,4,75.0,4.58,4.86,15.23,59.77,54.72
BOBET,VANGD,5,24,29.17,1.64,19.6,9.57,4,75.0,5.52,6.18,20.5,54.5,54.7
KCHOL,SONME,5,13,30.77,1.58,20.0,10.77,4,75.0,4.27,5.23,13.81,61.19,54.66
VESBE,DAGI,4,15,26.67,1.4,17.89,8.77,4,75.0,4.71,5.65,11.67,63.33,54.63
ATAKP,BRLSM,1,11,36.36,1.11,14.48,21.88,6,66.67,4.86,3.91,14.4,52.26,54.63
LOGO,HALKB,1,22,27.27,1.53,11.51,15.76,4,75.0,4.66,5.2,17.28,57.72,54.6
TSKB,PKENT,5,21,23.81,0.28,17.6,6.21,4,75.0,5.44,5.28,12.55,62.45,54.59
VAKFN,TRENJ,1,35,17.14,0.45,14.29,2.86,5,80.0,5.4,5.77,19.34,60.66,54.59
POLHO,TATEN,1,41,36.59,1.87,16.4,20.18,16,62.5,5.31,4.95,20.58,41.92,54.57
BJKAS,ANELE,4,36,13.89,-0.05,15.37,-1.48,14,78.57,5.27,5.25,26.67,51.9,54.56
GOLTS,KLRHO,4,16,31.25,0.47,13.69,17.56,5,80.0,3.6,5.11,31.25,48.75,54.53
AKFGY,TRHOL,2,16,25.0,0.92,25.25,-0.25,6,83.33,4.42,3.77,29.75,53.58,54.51
KLKIM,KRDMB,3,29,20.69,0.39,10.76,9.93,9,77.78,3.7,4.8,19.92,57.86,54.47
MPARK,KERVN,1,22,18.18,0.42,17.46,0.72,6,83.33,4.59,5.17,25.1,58.23,54.44
BEGYO,GZNMI,5,30,23.33,1.13,18.6,4.73,5,80.0,4.38,5.08,20.08,59.92,54.43
ENJSA,HEDEF,2,12,25.0,0.99,18.22,6.78,5,80.0,5.62,4.2,32.66,47.34,54.42
YATAS,GZNMI,1,12,41.67,-0.51,19.05,22.62,6,66.67,4.65,5.86,19.75,46.91,54.42
VAKFN,MAGEN,1,35,25.71,1.52,17.0,8.72,5,80.0,3.08,3.21,16.05,63.95,54.36
ENKAI,MACKO,1,14,21.43,-0.74,14.03,7.4,5,80.0,3.61,3.47,14.81,65.19,54.35
SRVGY,TATEN,1,45,26.67,0.67,16.4,10.26,4,75.0,5.49,6.57,20.58,54.42,54.24
VAKFN,DAPGM,5,35,14.29,-0.02,12.75,1.54,5,80.0,5.25,4.2,16.32,63.68,54.2
KLSER,ODINE,1,10,20.0,-0.61,20.3,-0.3,5,80.0,6.08,8.16,27.16,52.84,54.19
KCHOL,FORTE,1,11,36.36,1.96,13.13,23.24,4,75.0,2.64,3.3,18.93,56.07,54.18
TSKB,AKMGY,3,21,23.81,1.2,13.35,10.46,4,75.0,4.43,4.39,10.37,64.63,54.15
SRVGY,CRDFA,5,44,38.64,2.07,21.91,16.72,4,75.0,3.55,4.57,23.43,51.57,54.12
ALBRK,LUKSK,1,19,26.32,1.17,16.67,9.65,4,75.0,4.41,4.9,12.35,62.65,54.11
KLSER,GZNMI,1,23,26.09,1.04,19.05,7.04,5,80.0,3.51,3.44,19.75,60.25,54.09
THYAO,HEDEF,2,13,30.77,0.54,18.22,12.55,5,80.0,4.06,3.33,32.66,47.34,54.09
AKGRT,SKYLP,4,26,26.92,0.1,21.47,5.45,4,75.0,6.31,7.23,24.58,50.42,54.0
DOHOL,DITAS,1,8,50.0,1.68,16.27,33.73,5,60.0,5.52,4.38,24.28,35.72,53.98
INDES,GESAN,1,22,27.27,1.47,15.48,11.8,7,71.43,5.0,4.71,17.7,53.73,53.97
TMSN,BURVA,3,35,17.14,-0.75,17.93,-0.79,5,80.0,7.27,9.98,34.44,45.56,53.95
KLSER,ODAS,1,23,17.39,0.09,9.72,7.67,5,80.0,3.57,4.04,12.76,67.24,53.93
SAHOL,KONTR,1,13,23.08,1.05,14.23,8.85,7,71.43,5.78,5.02,17.7,53.73,53.86
TBORG,ATATP,5,30,33.33,0.78,19.6,13.73,4,75.0,4.54,4.71,24.69,50.31,53.85
KOPOL,KAPLM,1,21,23.81,-0.38,16.87,6.94,14,71.43,5.24,5.16,25.51,45.91,53.85
TSKB,ISBTR,2,21,23.81,0.47,20.68,3.13,4,75.0,5.51,6.03,15.29,59.71,53.69
LKMNH,BURVA,2,22,27.27,-0.05,17.89,9.38,5,80.0,4.79,4.33,34.3,45.7,53.69
ALBRK,GLYHO,4,19,26.32,1.0,13.92,12.4,4,75.0,3.79,3.06,12.08,62.92,53.64
MEDTR,HEDEF,1,23,21.74,0.71,18.18,3.56,5,80.0,5.83,5.18,32.53,47.47,53.62
BESLR,EKSUN,1,32,12.5,-0.35,8.3,4.2,9,77.78,3.72,4.15,11.93,65.84,53.6
KCHOL,KLRHO,2,10,30.0,2.18,13.69,16.31,4,75.0,5.4,6.53,30.99,44.01,53.6
TAVHL,GZNMI,1,9,11.11,0.07,19.05,-7.94,6,83.33,4.32,4.14,19.75,63.58,53.58
PARSN,VERUS,1,22,4.55,0.31,14.68,-10.14,5,80.0,6.74,7.39,19.75,60.25,53.57
MNDTR,UFUK,5,22,40.91,1.44,23.6,17.31,6,66.67,4.8,6.36,20.5,46.16,53.55
GOZDE,KRONT,1,24,8.33,-0.48,19.37,-11.03,5,80.0,6.16,5.64,19.34,60.66,53.54
EKGYO,BURCE,4,26,26.92,1.01,17.89,9.03,4,75.0,5.75,6.0,25.42,49.58,53.53
KZGYO,BURVA,1,34,14.71,-0.31,17.86,-3.15,9,77.78,6.76,9.91,34.16,43.62,53.53
MEDTR,TCKRC,2,12,25.0,1.08,14.79,10.21,5,80.0,2.88,3.87,19.42,60.58,53.47
AHGAZ,BURVA,4,21,38.1,1.43,17.96,20.13,10,70.0,4.1,3.79,34.17,35.83,53.46
AGESA,PEKGY,1,24,20.83,-0.21,20.75,0.08,5,80.0,4.04,3.98,16.46,63.54,53.45
