leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
ALARK,PCILT,1,11,27.27,0.88,15.08,12.19,6,83.33,6.56,6.32,16.46,66.87,62.66
CIMSA,IHAAS,1,28,17.86,1.04,17.59,0.27,4,100.0,4.51,4.14,24.69,75.31,62.44
JANTS,BIGTK,1,39,30.77,0.62,24.4,6.36,6,83.33,6.82,9.97,18.93,64.4,62.38
MGROS,LINK,1,8,50.0,1.8,24.31,25.69,4,75.0,5.64,5.66,16.87,58.13,62.19
AYGAZ,PRZMA,4,12,33.33,1.14,14.31,19.02,6,83.33,5.84,6.38,26.25,57.08,61.86
NTHOL,HEDEF,2,27,11.11,0.83,18.02,-6.91,5,100.0,5.56,3.76,31.45,68.55,61.77
ENKAI,ADESE,3,14,28.57,2.36,16.87,11.71,5,80.0,6.59,5.3,12.86,67.14,61.28
HTTBT,BURVA,5,20,10.0,0.04,18.2,-8.2,4,100.0,6.04,5.41,34.31,65.69,61.2
MPARK,SAYAS,5,22,36.36,1.28,15.2,21.16,6,83.33,3.22,3.51,14.64,68.69,61.18
MEDTR,ALKA,4,23,30.43,1.82,13.92,16.52,5,80.0,5.84,6.29,14.58,65.42,60.91
DEVA,TATEN,1,9,33.33,0.92,15.61,17.72,5,80.0,6.03,6.71,20.16,59.84,60.84
RAYSG,LYDHO,4,52,36.54,0.7,20.76,15.78,4,75.0,6.93,9.45,13.75,61.25,60.57
ELITE,TEHOL,5,47,29.79,0.26,25.1,4.69,6,83.33,6.05,6.31,20.5,62.83,60.47
ENKAI,IHAAS,1,14,0.0,0.09,17.59,-17.59,5,100.0,5.16,5.11,24.69,75.31,60.3
AKFGY,SONME,5,16,56.25,2.08,19.8,36.45,6,66.67,4.39,6.8,13.39,53.28,60.29
MHRGY,BORLS,2,11,9.09,-1.18,18.13,-9.04,8,87.5,6.78,8.62,19.42,68.08,60.23
KLSER,PATEK,1,14,35.71,1.84,24.1,11.61,5,80.0,5.51,5.0,17.28,62.72,60.19
BRISA,BIGTK,1,21,33.33,1.47,24.4,8.93,5,80.0,6.26,7.65,18.93,61.07,60.11
TAVHL,MANAS,2,10,40.0,-0.78,21.58,18.42,6,83.33,4.72,4.23,33.06,50.28,60.06
PARSN,ATEKS,2,20,30.0,0.51,16.1,13.9,5,80.0,6.44,9.93,21.07,58.93,60.03
ICBCT,OZATD,1,13,23.08,0.59,16.93,6.15,11,81.82,5.57,6.32,22.22,59.6,59.95
SRVGY,EMKEL,5,42,38.1,1.97,21.2,16.9,4,75.0,6.69,8.19,17.57,57.43,59.93
KONYA,KTLEV,3,11,54.55,2.17,20.05,34.49,4,75.0,4.14,3.41,28.11,46.89,59.92
DEVA,BJKAS,2,8,25.0,0.7,14.31,10.69,5,80.0,6.33,7.93,13.64,66.36,59.87
DESA,KTLEV,2,17,47.06,2.4,20.05,27.0,8,75.0,4.51,5.76,28.4,46.6,59.8
RAYSG,EKOS,3,24,29.17,0.59,13.74,15.43,5,80.0,5.12,6.05,13.28,66.72,59.67
MPARK,MANAS,5,22,36.36,0.38,21.71,14.65,6,83.33,5.26,5.3,32.64,50.7,59.66
ENKAI,AZTEK,3,14,21.43,0.69,15.67,5.75,5,80.0,6.99,9.81,13.69,66.31,59.4
JANTS,ODINE,3,17,35.29,1.17,20.35,14.94,6,83.33,4.48,5.08,27.39,55.95,59.37
ASGYO,INVEO,1,8,37.5,0.55,14.82,22.68,4,75.0,4.9,4.12,10.7,64.3,59.36
KUTPO,ALKA,1,29,6.9,-0.27,13.83,-6.94,7,85.71,6.89,9.91,15.23,70.49,59.31
AVPGY,BYDNR,3,11,36.36,2.6,11.75,24.61,4,75.0,5.6,5.96,17.84,57.16,59.05
BANVT,ATATP,2,49,28.57,0.9,19.28,9.29,5,80.0,6.85,9.94,24.38,55.62,59.01
AVPGY,GENTS,5,11,27.27,0.95,15.54,11.73,5,80.0,5.42,6.17,14.23,65.77,59.0
JANTS,KRONT,5,38,34.21,1.07,19.32,14.89,5,80.0,4.67,4.64,18.41,61.59,58.9
MEDTR,PRKAB,4,23,21.74,1.23,12.57,9.16,5,80.0,6.04,6.54,12.92,67.08,58.7
MNDTR,TERA,3,20,25.0,0.94,24.21,0.79,6,83.33,5.6,5.03,18.26,65.08,58.7
GOLTS,OZRDN,2,31,32.26,0.69,14.85,17.41,5,80.0,5.91,8.93,28.93,51.07,58.64
OYYAT,DOGUB,3,10,30.0,0.58,16.53,13.47,13,76.92,5.78,8.48,31.95,44.97,58.61
ISSEN,ICBCT,5,10,30.0,1.04,13.4,16.6,7,71.43,6.15,6.58,10.46,60.97,58.41
KLSER,FONET,1,22,22.73,1.12,18.18,4.55,5,80.0,6.47,7.75,15.23,64.77,58.39
VAKFN,KONTR,1,34,20.59,0.87,14.23,6.36,5,80.0,6.84,9.99,17.7,62.3,58.29
NTHOL,KONTR,1,27,22.22,-0.19,14.23,7.99,5,80.0,6.36,6.9,17.7,62.3,58.14
AGHOL,MAALT,1,15,46.67,2.45,15.67,30.99,6,66.67,4.45,3.22,11.11,55.56,58.1
AKFGY,HEDEF,2,16,31.25,0.82,18.02,13.23,6,83.33,4.88,4.76,31.45,51.88,58.1
NATEN,EGPRO,5,39,20.51,0.73,12.75,7.76,5,80.0,6.22,6.19,15.48,64.52,58.0
PARSN,BMSTL,3,21,23.81,0.61,14.68,9.13,5,80.0,5.66,5.79,15.79,64.21,57.96
DEVA,ANELE,5,9,33.33,1.55,15.2,18.13,5,80.0,4.88,3.66,26.36,53.64,57.93
MGROS,TRHOL,2,8,50.0,2.7,25.65,24.35,4,75.0,4.75,5.81,30.58,44.42,57.91
MPARK,TKFEN,1,22,22.73,-0.05,14.82,7.91,6,83.33,5.17,5.66,22.22,61.11,57.88
YYLGD,BRKVY,5,12,41.67,2.16,22.11,19.56,7,71.43,4.48,5.41,14.64,56.78,57.84
MEDTR,SEGMN,1,12,16.67,-0.99,10.44,6.23,5,80.0,7.37,9.92,20.16,59.84,57.79
KATMR,MANAS,3,47,29.79,0.61,21.63,8.16,9,77.78,6.57,9.9,32.78,45.0,57.76
PETUN,PRKAB,3,19,21.05,-0.05,12.55,8.5,4,75.0,7.65,9.53,12.86,62.14,57.64
NATEN,BURCE,3,39,28.21,0.91,17.86,10.35,5,80.0,5.92,6.75,24.9,55.1,57.59
KLSER,ANELE,5,22,31.82,1.14,15.2,16.62,5,80.0,4.93,5.0,26.36,53.64,57.48
MGROS,PRZMA,4,8,37.5,2.3,14.31,23.19,4,75.0,5.65,6.67,26.25,48.75,57.45
PARSN,TMPOL,1,20,25.0,0.36,19.44,5.56,5,80.0,6.66,9.92,24.69,55.31,57.39
ASUZU,POLTK,5,23,26.09,0.8,17.4,8.69,5,80.0,4.76,4.03,14.23,65.77,57.32
LOGO,AHGAZ,1,22,40.91,1.85,10.32,30.59,4,75.0,2.49,3.78,12.35,62.65,57.29
GWIND,ANELE,5,12,25.0,0.72,15.2,9.8,6,83.33,4.84,5.02,26.36,56.97,57.29
DGNMO,ANELE,3,21,23.81,0.89,15.14,8.67,20,75.0,6.19,9.85,26.56,48.44,57.29
THYAO,GZNMI,1,13,30.77,1.16,18.45,12.32,5,80.0,4.54,5.08,20.16,59.84,57.28
CIMSA,FZLGY,4,13,38.46,1.03,17.03,21.43,4,75.0,3.97,4.26,14.58,60.42,57.2
TOASO,KAPLM,1,18,22.22,0.98,17.66,4.56,7,85.71,4.11,4.57,24.28,61.43,57.08
AVPGY,VANGD,2,11,36.36,2.05,19.48,16.88,4,75.0,5.37,5.23,20.25,54.75,57.06
TSKB,RUZYE,4,21,23.81,0.74,13.57,10.24,4,75.0,6.93,8.37,14.58,60.42,57.03
KIMMR,UFUK,4,36,36.11,1.61,23.35,12.76,11,72.73,4.25,3.79,20.0,52.73,57.01
KLGYO,KTLEV,1,24,25.0,-0.39,20.05,4.95,14,78.57,5.19,5.05,28.69,49.89,57.0
TABGD,KONTR,2,16,12.5,-0.03,14.06,-1.56,5,80.0,7.69,9.95,17.77,62.23,56.98
ISCTR,KUVVA,2,14,28.57,1.28,19.88,8.69,5,80.0,4.58,4.62,17.36,62.64,56.92
TSKB,KLMSN,3,21,28.57,0.69,13.94,14.63,4,75.0,5.28,6.29,11.2,63.8,56.84
TABGD,KAPLM,4,16,25.0,0.41,17.56,7.44,4,75.0,8.14,9.96,23.75,51.25,56.83
GOLTS,TATEN,1,31,22.58,0.67,15.61,6.97,5,80.0,5.81,6.71,20.16,59.84,56.74
BEGYO,UFUK,3,30,26.67,1.54,23.51,3.16,5,80.0,5.6,6.18,19.92,60.08,56.72
YBTAS,MANAS,4,59,30.51,0.41,21.67,8.84,11,72.73,6.91,9.91,32.92,39.81,56.71
KCHOL,DITAS,2,12,41.67,1.56,16.1,25.56,4,75.0,4.05,4.25,23.97,51.03,56.7
SAHOL,KAPLM,1,13,15.38,1.02,17.66,-2.27,7,85.71,5.21,5.71,24.28,61.43,56.68
ALBRK,KONTR,2,19,21.05,0.52,14.06,6.99,4,75.0,7.8,9.96,17.77,57.23,56.65
ASUZU,KAPLM,1,22,27.27,0.4,17.66,9.61,5,80.0,5.37,5.12,24.28,55.72,56.59
TABGD,AZTEK,4,16,31.25,1.33,15.51,15.74,4,75.0,4.9,6.6,13.33,61.67,56.55
ATAKP,ULUSE,1,11,45.45,2.02,15.08,30.38,6,66.67,4.24,4.91,15.64,51.03,56.55
GOZDE,PCILT,5,24,25.0,0.98,15.0,10.0,5,80.0,4.45,5.45,15.9,64.1,56.5
OZKGY,KLRHO,1,12,16.67,-0.02,13.81,2.85,6,83.33,6.65,9.14,30.86,52.47,56.4
BEGYO,RUZYE,4,30,20.0,0.38,13.57,6.43,5,80.0,5.22,6.78,14.58,65.42,56.38
DOHOL,PSGYO,1,8,25.0,-1.23,16.8,8.2,5,80.0,5.06,4.97,19.75,60.25,56.37
YYLGD,POLTK,4,12,33.33,1.59,17.37,15.97,7,71.43,4.95,4.03,14.58,56.85,56.36
GWIND,OZRDN,2,12,33.33,1.35,14.85,18.48,5,80.0,4.13,4.69,28.93,51.07,56.35
GARAN,ULUSE,1,24,29.17,0.48,15.08,14.09,7,71.43,5.78,7.38,15.64,55.79,56.28
ENKAI,KLRHO,4,13,30.77,1.22,13.81,16.96,5,80.0,4.71,4.22,30.0,50.0,56.26
LKMNH,ALGYO,1,24,25.0,0.76,9.88,15.12,5,80.0,4.31,3.5,20.16,59.84,56.2
GOLTS,LIDER,2,31,32.26,1.39,18.42,13.84,5,80.0,3.79,3.42,23.14,56.86,56.09
LOGO,DITAS,2,22,31.82,1.54,16.1,15.71,4,75.0,5.93,6.77,23.97,51.03,56.07
VESTL,KLNMA,3,18,55.56,2.44,17.13,38.42,5,60.0,4.06,3.65,12.03,47.97,56.06
VKGYO,TCKRC,1,11,18.18,0.9,14.56,3.62,7,85.71,3.4,3.9,19.34,66.37,56.05
ISSEN,TEKTU,5,10,70.0,3.63,21.2,48.8,7,57.14,2.75,3.06,21.76,35.39,56.02
ATAKP,OZRDN,4,11,18.18,0.4,14.51,3.67,6,83.33,5.83,5.52,29.17,54.17,55.93
NTHOL,OZRDN,2,27,22.22,0.77,14.85,7.37,5,80.0,6.43,7.17,28.93,51.07,55.91
KCHOL,KLMSN,3,12,25.0,0.69,13.94,11.06,4,75.0,5.49,6.29,11.2,63.8,55.9
HTTBT,DOGUB,2,20,30.0,1.5,16.5,13.5,4,75.0,7.38,9.88,32.23,42.77,55.9
AGHOL,RALYH,2,15,46.67,1.3,17.82,28.84,6,66.67,4.55,3.71,21.49,45.18,55.86
AGHOL,ANELE,1,15,20.0,1.22,15.08,4.92,6,83.33,4.98,8.34,26.75,56.58,55.69
PGSUS,KSTUR,2,11,63.64,4.5,30.22,33.42,5,60.0,3.17,3.23,11.57,48.43,55.68
TSKB,BRYAT,4,21,33.33,1.48,13.97,19.36,4,75.0,3.16,3.46,9.58,65.42,55.64
BOBET,VANGD,5,22,31.82,1.91,19.6,12.22,4,75.0,5.52,6.18,20.5,54.5,55.63
ATAKP,SARKY,1,11,9.09,0.13,9.49,-0.4,6,83.33,6.0,8.47,20.16,63.17,55.62
ALBRK,VANGD,3,17,35.29,1.62,19.52,15.77,4,75.0,4.67,4.77,20.33,54.67,55.61
ENJSA,ALKA,1,12,8.33,-1.04,13.83,-5.5,6,83.33,5.4,4.36,15.23,68.11,55.55
TBORG,KTLEV,3,19,36.84,0.9,20.05,16.79,4,75.0,5.32,4.48,28.11,46.89,55.49
SMRTG,OZATD,1,9,22.22,-0.06,16.93,5.29,16,75.0,4.95,5.48,22.22,52.78,55.47
KLSER,YEOTK,1,22,18.18,-0.06,16.8,1.38,5,80.0,6.07,5.47,19.92,60.08,55.46
GWIND,TRCAS,5,12,16.67,0.05,14.6,2.07,6,83.33,3.49,3.53,11.3,72.04,55.45
AVPGY,PRZMA,5,11,27.27,1.01,14.14,13.13,5,80.0,4.53,4.99,26.36,53.64,55.45
ALARK,GESAN,1,11,45.45,2.14,15.28,30.18,6,66.67,3.8,3.85,17.7,48.97,55.45
ENKAI,BURCE,5,14,21.43,0.32,17.93,3.5,5,80.0,6.09,9.97,25.1,54.9,55.43
KLSER,SAFKR,1,22,31.82,1.26,20.95,10.87,5,80.0,2.9,3.85,17.28,62.72,55.39
INDES,PRZMA,1,23,13.04,0.8,14.43,-1.38,7,85.71,4.94,3.56,26.34,59.38,55.39
BRISA,TRHOL,3,21,28.57,1.07,25.7,2.87,5,80.0,5.87,9.77,30.29,49.71,55.39
TMSN,KAPLM,1,35,28.57,0.92,17.66,10.91,5,80.0,4.25,5.12,24.28,55.72,55.37
KONYA,KARTN,3,22,18.18,-0.59,13.35,4.84,4,75.0,7.16,8.11,14.94,60.06,55.36
JANTS,KERVN,5,37,32.43,1.01,17.4,15.03,5,80.0,3.48,3.4,25.52,54.48,55.36
AVPGY,IZENR,3,11,36.36,1.43,15.08,21.28,4,75.0,2.84,3.94,13.28,61.72,55.32
TSKB,SONME,5,21,28.57,1.02,19.8,8.77,4,75.0,5.13,5.23,13.39,61.61,55.3
LMKDC,KLRHO,2,13,15.38,0.48,13.81,1.57,6,83.33,6.18,8.52,30.58,52.75,55.3
AYGAZ,BJKAS,2,11,9.09,-0.16,14.31,-5.22,6,83.33,4.9,3.67,13.64,69.7,55.27
TEZOL,ISKPL,5,23,30.43,1.4,17.73,12.71,7,71.43,5.76,8.09,20.92,50.51,55.23
MNDTR,TRHOL,2,19,26.32,0.09,25.65,0.67,6,83.33,4.74,4.89,30.58,52.75,55.19
KOPOL,KAPLM,1,22,27.27,0.09,17.66,9.61,14,71.43,5.24,5.16,24.28,47.15,55.19
VAKFN,YGGYO,4,34,14.71,0.31,8.38,6.32,5,80.0,5.19,5.49,15.0,65.0,55.17
MNDTR,UFUK,5,20,45.0,2.44,23.4,21.6,6,66.67,4.8,6.36,19.67,47.0,55.17
BIMAS,TATEN,1,13,46.15,3.14,15.61,30.54,6,66.67,3.8,5.02,20.16,46.5,55.15
NATEN,ANELE,1,38,7.89,-0.24,15.08,-7.18,6,83.33,6.72,9.95,26.75,56.58,55.14
ISCTR,DITAS,2,14,28.57,1.14,16.1,12.47,5,80.0,3.88,3.77,23.97,56.03,55.11
GOKNR,BSOKE,1,22,36.36,1.78,19.84,16.52,7,71.43,3.62,3.34,14.4,57.03,55.09
TBORG,GMTAS,5,30,26.67,0.83,14.74,11.93,4,75.0,5.31,6.56,16.32,58.68,55.07
KIMMR,FORTE,5,23,13.04,-0.32,12.98,0.06,11,81.82,3.7,4.48,18.41,63.41,54.99
SNPAM,TRHOL,2,82,26.83,0.55,25.65,1.18,9,77.78,5.52,4.98,30.58,47.2,54.99
TAVHL,DGNMO,4,10,40.0,2.25,13.97,26.03,6,66.67,4.14,3.55,14.17,52.5,54.95
ALBRK,MERCN,1,19,31.58,2.36,18.65,12.93,4,75.0,4.48,4.71,16.46,58.54,54.93
DOHOL,OZRDN,2,8,25.0,0.89,14.85,10.15,5,80.0,5.13,5.58,28.93,51.07,54.93
AGHOL,TKFEN,1,15,6.67,0.23,14.82,-8.16,6,83.33,6.13,6.02,22.22,61.11,54.92
BRISA,CRDFA,5,22,27.27,0.75,21.71,5.56,5,80.0,4.57,5.79,23.85,56.15,54.87
PETUN,OZATD,1,8,12.5,-0.46,16.93,-4.43,5,80.0,6.87,9.96,22.22,57.78,54.86
THYAO,OZRDN,1,13,23.08,1.28,14.82,8.25,5,80.0,5.5,4.85,28.81,51.19,54.84
KCHOL,PKENT,5,13,30.77,1.45,18.0,12.77,4,75.0,3.96,5.28,12.13,62.87,54.83
ALBRK,TRMET,1,19,36.84,1.33,13.69,23.15,4,75.0,3.0,3.74,18.93,56.07,54.8
KCHOL,SONME,5,13,30.77,1.58,19.8,10.97,4,75.0,4.27,5.23,13.39,61.61,54.78
PGSUS,OZRDN,2,12,16.67,0.17,14.85,1.82,5,80.0,6.97,9.82,28.93,51.07,54.78
VESBE,DAGI,4,15,26.67,1.4,18.09,8.58,4,75.0,4.71,5.65,10.83,64.17,54.77
GOLTS,KLRHO,4,16,31.25,0.47,13.81,17.44,5,80.0,3.6,5.11,30.0,50.0,54.77
ASUZU,KUVVA,1,22,18.18,0.0,20.04,-1.86,5,80.0,5.38,3.76,17.28,62.72,54.75
YATAS,KRDMB,2,11,9.09,0.47,10.34,-1.25,6,83.33,5.37,5.59,19.83,63.5,54.74
BRISA,DOGUB,5,22,13.64,-0.42,16.6,-2.96,5,80.0,7.97,9.92,32.22,47.78,54.74
AVPGY,EMKEL,3,11,36.36,1.51,21.12,15.25,4,75.0,3.66,3.97,17.84,57.16,54.73
JANTS,KTLEV,3,24,25.0,0.12,20.05,4.95,6,83.33,3.8,4.63,28.11,55.22,54.65
ATAKP,BRLSM,1,11,36.36,1.11,13.89,22.47,6,66.67,4.86,3.91,14.81,51.85,54.64
TSKB,PKENT,5,21,23.81,0.28,18.0,5.81,4,75.0,5.44,5.28,12.13,62.87,54.62
BOBET,VAKKO,5,22,22.73,1.27,11.2,11.53,4,75.0,4.83,4.07,10.88,64.12,54.59
VAKFN,MAGEN,1,34,26.47,1.51,16.8,9.67,5,80.0,3.08,3.21,16.46,63.54,54.57
BJKAS,ANELE,4,37,13.51,-0.11,15.17,-1.66,14,78.57,5.27,5.25,26.25,52.32,54.57
GOODY,GIPTA,5,13,38.46,1.74,18.23,20.23,7,71.43,3.35,4.52,20.08,51.34,54.52
OFSYM,TRHOL,2,14,57.14,3.19,25.65,31.5,17,58.82,4.07,3.22,30.58,28.25,54.5
LOGO,HALKB,1,22,27.27,1.53,11.31,15.96,4,75.0,4.66,5.2,18.11,56.89,54.47
BEGYO,GZNMI,5,30,23.33,1.13,18.6,4.73,5,80.0,4.38,5.08,20.08,59.92,54.43
YATAS,GZNMI,1,12,41.67,-0.51,18.45,23.21,6,66.67,4.65,5.86,20.16,46.5,54.43
MPARK,KERVN,1,22,18.18,0.42,17.26,0.92,6,83.33,4.59,5.17,25.51,57.82,54.39
SRVGY,CRDFA,5,43,39.53,2.33,21.71,17.82,4,75.0,3.55,4.57,23.85,51.15,54.38
NATEN,PRZMA,4,39,17.95,0.51,14.31,3.63,5,80.0,5.99,6.12,26.25,53.75,54.37
THYAO,HEDEF,2,13,30.77,0.54,18.02,12.75,5,80.0,4.06,3.33,31.45,48.55,54.37
AKFGY,TRHOL,2,16,25.0,0.92,25.65,-0.65,6,83.33,4.42,3.77,30.58,52.75,54.35
ENKAI,MACKO,1,14,21.43,-0.74,13.83,7.59,5,80.0,3.61,3.47,15.23,64.77,54.29
NATEN,KONTR,3,39,15.38,0.54,14.09,1.3,5,80.0,5.32,9.95,17.43,62.57,54.27
VAKFN,DAPGM,5,34,14.71,0.03,12.75,1.96,5,80.0,5.25,4.2,16.74,63.26,54.26
TSKB,AKMGY,3,21,23.81,1.2,13.35,10.46,4,75.0,4.43,4.39,9.96,65.04,54.23
VAKFN,EMKEL,1,34,8.82,0.19,21.03,-12.21,5,80.0,6.34,6.75,17.7,62.3,54.23
BOBET,ISKPL,1,22,22.73,-0.41,17.59,5.14,4,75.0,6.56,7.2,20.99,54.01,54.21
ORMA,OZATD,1,13,15.38,-1.99,16.93,-1.54,12,75.0,5.55,6.67,22.22,52.78,54.21
KCHOL,FORTE,1,11,36.36,1.96,12.98,23.38,4,75.0,2.64,3.3,18.93,56.07,54.2
ALKIM,HEDEF,1,13,38.46,2.17,17.98,20.48,9,66.67,5.73,9.95,31.73,34.94,54.18
ALBRK,LUKSK,1,19,26.32,1.17,16.47,9.85,4,75.0,4.41,4.9,12.35,62.65,54.14
BOBET,TMPOL,4,22,31.82,1.29,19.36,12.46,4,75.0,4.99,5.44,24.17,50.83,54.13
TMSN,BURVA,3,34,17.65,-0.68,18.13,-0.48,5,80.0,7.27,9.98,34.02,45.98,54.13
KLSER,ODINE,1,10,20.0,-0.61,20.35,-0.35,5,80.0,6.08,8.16,27.57,52.43,54.11
MGROS,MANAS,3,8,37.5,1.88,21.63,15.87,4,75.0,5.01,4.4,32.78,42.22,54.09
DOHOL,DITAS,1,8,50.0,1.68,16.27,33.73,5,60.0,5.52,4.38,23.87,36.13,54.07
TBORG,ATATP,5,30,33.33,0.78,19.4,13.93,4,75.0,4.54,4.71,23.85,51.15,54.05
MGROS,PSGYO,5,8,37.5,1.73,16.93,20.57,4,75.0,2.7,3.84,19.25,55.75,54.04
INDES,GESAN,1,22,27.27,1.47,15.28,11.99,7,71.43,5.0,4.71,17.7,53.73,54.0
ANHYT,HEDEF,2,33,9.09,-0.3,18.02,-8.93,10,80.0,6.25,7.85,31.45,48.55,53.9
SAHOL,KONTR,1,13,23.08,1.05,14.23,8.85,7,71.43,5.78,5.02,17.7,53.73,53.86
VESTL,ISBTR,2,18,33.33,2.15,19.88,13.45,6,66.67,5.72,10.0,15.35,51.31,53.86
VAKFN,TRENJ,1,34,14.71,0.17,14.09,0.62,5,80.0,5.4,5.77,18.93,61.07,53.85
CIMSA,SUNTK,2,27,33.33,2.11,18.49,14.84,4,75.0,3.76,4.28,19.83,55.17,53.82
