leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
MGROS,SAFKR,1,9,22.22,0.87,20.95,1.27,4,100.0,5.04,3.77,17.28,82.72,65.74
TSKB,EGPRO,5,21,14.29,-1.3,12.75,1.54,4,100.0,5.8,4.8,15.9,84.1,65.61
NTHOL,KAPLM,1,27,18.52,0.31,17.46,1.06,5,100.0,5.96,5.85,24.28,75.72,65.45
KCHOL,IHAAS,1,13,23.08,0.57,17.59,5.49,4,100.0,5.1,5.57,24.69,75.31,65.15
RAYSG,PENTA,4,52,13.46,-0.33,9.98,3.48,4,100.0,4.22,4.01,7.92,92.08,64.96
SRVGY,FZLGY,5,31,16.13,0.33,17.08,-0.95,4,100.0,4.92,3.39,14.64,85.36,64.68
MNDTR,KLRHO,3,12,8.33,0.68,13.85,-5.52,6,100.0,7.26,7.5,30.71,69.29,64.41
MGROS,LINK,1,9,55.56,1.98,24.31,31.25,4,75.0,5.64,5.66,16.87,58.13,64.14
PETUN,CVKMD,3,18,16.67,-0.24,18.25,-1.59,4,100.0,5.68,6.04,24.48,75.52,63.96
DOHOL,KAPLM,1,8,50.0,1.13,17.46,32.54,5,80.0,4.88,5.71,24.28,55.72,63.84
BEGYO,KAPLM,1,29,6.9,-0.91,17.46,-10.56,5,100.0,6.44,5.61,24.28,75.72,63.68
TAVHL,HEDEF,2,10,20.0,0.39,18.02,1.98,6,100.0,5.02,3.45,31.85,68.15,63.46
AKCNS,BURVA,1,18,22.22,0.78,17.86,4.37,10,90.0,7.09,8.83,34.16,55.84,63.4
KCHOL,PAPIL,1,13,53.85,3.29,26.48,27.36,4,75.0,5.47,6.39,14.81,60.19,63.37
TSKB,KAPLM,1,21,9.52,0.49,17.46,-7.94,4,100.0,6.0,5.42,24.28,75.72,63.05
KLSER,KTLEV,5,12,16.67,-0.53,20.11,-3.44,5,100.0,5.16,3.15,27.94,72.06,62.99
AKFGY,MANAS,2,16,37.5,1.25,21.58,15.92,6,83.33,7.1,9.16,32.64,50.69,62.84
JANTS,BIGTK,1,38,31.58,0.9,24.4,7.17,6,83.33,6.82,9.97,18.93,64.4,62.67
ALARK,PCILT,1,11,27.27,0.88,15.08,12.19,6,83.33,6.56,6.32,16.46,66.87,62.66
CIMSA,IHAAS,1,28,17.86,1.04,17.59,0.27,4,100.0,4.51,4.14,24.69,75.31,62.44
AFYON,FRIGO,3,13,7.69,-0.01,11.71,-4.01,4,100.0,5.04,4.83,21.22,78.78,61.85
AYGAZ,PRZMA,4,12,33.33,1.14,14.31,19.02,6,83.33,5.84,6.38,26.67,56.67,61.78
NTHOL,HEDEF,2,27,11.11,0.83,18.02,-6.91,5,100.0,5.56,3.76,31.85,68.15,61.69
ENKAI,ADESE,3,14,28.57,2.36,16.87,11.71,5,80.0,6.59,5.3,13.28,66.72,61.2
HTTBT,BURVA,5,20,10.0,0.04,18.0,-8.0,4,100.0,6.04,5.41,34.31,65.69,61.2
MPARK,SAYAS,5,22,36.36,1.28,15.2,21.16,6,83.33,3.22,3.51,14.64,68.69,61.18
MEDTR,ALKA,4,23,30.43,1.82,13.72,16.72,5,80.0,5.84,6.29,15.0,65.0,60.85
DEVA,TATEN,1,9,33.33,0.92,15.81,17.52,5,80.0,6.03,6.71,20.58,59.42,60.72
RAYSG,LYDHO,4,52,36.54,0.7,20.96,15.58,4,75.0,6.93,9.45,13.75,61.25,60.54
ENKAI,IHAAS,1,14,0.0,0.09,17.59,-17.59,5,100.0,5.16,5.11,24.69,75.31,60.3
ELITE,TEHOL,5,48,29.17,0.27,25.3,3.87,6,83.33,6.05,6.31,20.08,63.25,60.3
MHRGY,BORLS,2,11,9.09,-1.18,18.18,-9.09,8,87.5,6.78,8.62,19.42,68.08,60.23
AKFGY,SONME,5,16,56.25,2.08,19.8,36.45,6,66.67,4.39,6.8,13.81,52.86,60.21
KLSER,PATEK,1,14,35.71,1.84,24.16,11.55,5,80.0,5.51,5.0,17.28,62.72,60.18
TAVHL,MANAS,2,10,40.0,-0.78,21.58,18.42,6,83.33,4.72,4.23,32.64,50.69,60.15
BRISA,BIGTK,1,21,33.33,1.47,24.4,8.93,5,80.0,6.26,7.65,18.93,61.07,60.11
PARSN,ATEKS,2,20,30.0,0.51,16.1,13.9,5,80.0,6.44,9.93,21.07,58.93,60.03
ICBCT,OZATD,1,13,23.08,0.59,17.0,6.08,11,81.82,5.57,6.32,22.22,59.6,59.94
DEVA,BJKAS,2,8,25.0,0.7,14.31,10.69,5,80.0,6.33,7.93,13.64,66.36,59.87
KONYA,KTLEV,3,11,54.55,2.17,20.11,34.44,4,75.0,4.14,3.41,28.51,46.49,59.83
MGROS,PRZMA,4,9,44.44,2.48,14.31,30.13,4,75.0,5.65,6.67,26.67,48.33,59.8
DESA,KTLEV,2,17,47.06,2.4,20.11,26.95,8,75.0,4.51,5.76,28.8,46.2,59.71
MPARK,MANAS,5,22,36.36,0.38,21.71,14.65,6,83.33,5.26,5.3,32.64,50.7,59.66
RAYSG,EKOS,3,24,29.17,0.59,13.77,15.39,5,80.0,5.12,6.05,13.69,66.31,59.58
ENKAI,AZTEK,3,14,21.43,0.69,15.67,5.75,5,80.0,6.99,9.81,13.69,66.31,59.4
ASGYO,INVEO,1,8,37.5,0.55,15.02,22.48,4,75.0,4.9,4.12,10.7,64.3,59.33
JANTS,ODINE,3,17,35.29,1.17,20.41,14.88,6,83.33,4.48,5.08,27.8,55.53,59.28
AGHOL,MAALT,1,16,50.0,2.73,15.67,34.33,6,66.67,4.45,3.22,11.11,55.56,59.27
AVPGY,GENTS,5,11,27.27,0.95,15.54,11.73,5,80.0,5.42,6.17,14.23,65.77,59.0
BANVT,ATATP,2,49,28.57,0.9,19.48,9.09,5,80.0,6.85,9.94,24.38,55.62,58.98
AVPGY,BYDNR,3,11,36.36,2.6,11.95,24.41,4,75.0,5.6,5.96,18.26,56.74,58.93
JANTS,KRONT,5,38,34.21,1.07,19.32,14.89,5,80.0,4.67,4.64,18.41,61.59,58.9
MEDTR,PRKAB,4,23,21.74,1.23,12.57,9.16,5,80.0,6.04,6.54,12.92,67.08,58.7
GOLTS,OZRDN,2,31,32.26,0.69,14.85,17.41,5,80.0,5.91,8.93,28.93,51.07,58.64
OYYAT,DOGUB,3,10,30.0,0.58,16.53,13.47,13,76.92,5.78,8.48,32.37,44.56,58.52
ISSEN,ICBCT,5,10,30.0,1.04,13.6,16.4,7,71.43,6.15,6.58,10.46,60.97,58.38
KLSER,FONET,1,22,22.73,1.12,18.38,4.35,5,80.0,6.47,7.75,15.23,64.77,58.36
MNDTR,TERA,3,21,23.81,1.0,24.4,-0.6,6,83.33,5.6,5.03,18.26,65.08,58.34
VAKFN,KONTR,1,34,20.59,0.87,14.23,6.36,5,80.0,6.84,9.99,17.7,62.3,58.29
NTHOL,KONTR,1,27,22.22,-0.19,14.23,7.99,5,80.0,6.36,6.9,17.7,62.3,58.14
AKFGY,HEDEF,2,16,31.25,0.82,18.02,13.23,6,83.33,4.88,4.76,31.85,51.48,58.02
PARSN,BMSTL,3,21,23.81,0.61,14.68,9.13,5,80.0,5.66,5.79,15.79,64.21,57.96
PETUN,PRKAB,3,18,22.22,0.04,12.55,9.67,4,75.0,7.65,9.53,13.28,61.72,57.96
DEVA,ANELE,5,9,33.33,1.55,15.2,18.13,5,80.0,4.88,3.66,26.36,53.64,57.93
MPARK,TKFEN,1,22,22.73,-0.05,14.82,7.91,6,83.33,5.17,5.66,22.22,61.11,57.88
MEDTR,SEGMN,1,12,16.67,-0.99,10.14,6.53,5,80.0,7.37,9.92,20.16,59.84,57.84
YYLGD,BRKVY,5,12,41.67,2.16,22.11,19.56,7,71.43,4.48,5.41,14.64,56.78,57.84
KATMR,MANAS,3,47,29.79,0.61,21.63,8.16,9,77.78,6.57,9.9,32.78,45.0,57.76
NATEN,EGPRO,5,40,20.0,0.68,12.75,7.25,5,80.0,6.22,6.19,15.9,64.1,57.74
KLSER,ANELE,5,22,31.82,1.14,15.2,16.62,5,80.0,4.93,5.0,26.36,53.64,57.48
PARSN,TMPOL,1,20,25.0,0.36,19.25,5.75,5,80.0,6.66,9.92,25.1,54.9,57.33
LOGO,AHGAZ,1,22,40.91,1.85,10.32,30.59,4,75.0,2.49,3.78,12.35,62.65,57.29
GWIND,ANELE,5,12,25.0,0.72,15.2,9.8,6,83.33,4.84,5.02,26.36,56.97,57.29
THYAO,GZNMI,1,13,30.77,1.16,18.45,12.32,5,80.0,4.54,5.08,20.16,59.84,57.28
NATEN,BURCE,3,40,27.5,0.87,17.86,9.64,5,80.0,5.92,6.75,25.31,54.69,57.26
DGNMO,ANELE,3,21,23.81,0.89,15.14,8.67,20,75.0,6.19,9.85,26.97,48.03,57.2
CIMSA,FZLGY,4,13,38.46,1.03,17.08,21.38,4,75.0,3.97,4.26,15.0,60.0,57.1
TSKB,RUZYE,4,21,23.81,0.74,13.57,10.24,4,75.0,6.93,8.37,14.58,60.42,57.03
AVPGY,VANGD,2,11,36.36,2.05,19.68,16.68,4,75.0,5.37,5.23,20.25,54.75,57.03
KIMMR,UFUK,4,36,36.11,1.61,23.35,12.76,11,72.73,4.25,3.79,20.0,52.73,57.01
TABGD,KONTR,2,16,12.5,-0.03,14.26,-1.76,5,80.0,7.69,9.95,17.77,62.23,56.98
YBTAS,MANAS,4,58,31.03,0.48,21.67,9.36,11,72.73,6.91,9.91,32.5,40.23,56.98
KLGYO,KTLEV,1,24,25.0,-0.39,20.11,4.89,14,78.57,5.19,5.05,29.08,49.49,56.92
ISCTR,KUVVA,2,14,28.57,1.28,20.08,8.49,5,80.0,4.58,4.62,17.36,62.64,56.89
ASUZU,POLTK,5,24,25.0,0.74,17.2,7.8,5,80.0,4.76,4.03,14.64,65.36,56.88
TSKB,KLMSN,3,21,28.57,0.69,13.94,14.63,4,75.0,5.28,6.29,11.62,63.38,56.75
TABGD,KAPLM,4,16,25.0,0.41,17.56,7.44,4,75.0,8.14,9.96,24.17,50.83,56.74
SAHOL,KAPLM,1,13,15.38,1.02,17.46,-2.08,7,85.71,5.21,5.71,24.28,61.43,56.68
KCHOL,DITAS,2,12,41.67,1.56,16.3,25.36,4,75.0,4.05,4.25,23.97,51.03,56.67
BEGYO,UFUK,3,30,26.67,1.54,23.51,3.16,5,80.0,5.6,6.18,20.33,59.67,56.64
GOLTS,TATEN,1,31,22.58,0.67,15.81,6.77,5,80.0,5.81,6.71,20.58,59.42,56.63
ALBRK,KONTR,2,19,21.05,0.52,14.26,6.8,4,75.0,7.8,9.96,17.77,57.23,56.63
ATAKP,ULUSE,1,11,45.45,2.02,15.08,30.38,6,66.67,4.24,4.91,15.64,51.03,56.55
GOZDE,PCILT,5,24,25.0,0.98,15.0,10.0,5,80.0,4.45,5.45,15.9,64.1,56.5
TABGD,AZTEK,4,16,31.25,1.33,15.71,15.54,4,75.0,4.9,6.6,13.75,61.25,56.43
YYLGD,POLTK,4,12,33.33,1.59,17.17,16.17,7,71.43,4.95,4.03,14.58,56.85,56.39
OZKGY,KLRHO,1,12,16.67,-0.02,13.85,2.82,6,83.33,6.65,9.14,30.86,52.47,56.39
BEGYO,RUZYE,4,30,20.0,0.38,13.57,6.43,5,80.0,5.22,6.78,14.58,65.42,56.38
DOHOL,PSGYO,1,8,25.0,-1.23,16.8,8.2,5,80.0,5.06,4.97,19.75,60.25,56.37
GWIND,OZRDN,2,12,33.33,1.35,14.85,18.48,5,80.0,4.13,4.69,28.93,51.07,56.35
GARAN,ULUSE,1,24,29.17,0.48,15.08,14.09,7,71.43,5.78,7.38,15.64,55.79,56.28
ASUZU,KAPLM,1,23,26.09,0.43,17.46,8.63,5,80.0,5.37,5.12,24.28,55.72,56.21
LKMNH,ALGYO,1,24,25.0,0.76,9.88,15.12,5,80.0,4.31,3.5,20.16,59.84,56.2
ENKAI,KLRHO,4,13,30.77,1.22,13.85,16.92,5,80.0,4.71,4.22,30.42,49.58,56.17
GOLTS,LIDER,2,31,32.26,1.39,18.61,13.64,5,80.0,3.79,3.42,23.14,56.86,56.05
ISSEN,TEKTU,5,10,70.0,3.63,21.0,49.0,7,57.14,2.75,3.06,21.76,35.39,56.05
VKGYO,TCKRC,1,11,18.18,0.9,14.62,3.57,7,85.71,3.4,3.9,19.34,66.37,56.04
LOGO,DITAS,2,22,31.82,1.54,16.3,15.52,4,75.0,5.93,6.77,23.97,51.03,56.04
VESTL,KLNMA,3,18,55.56,2.44,17.13,38.42,5,60.0,4.06,3.65,12.45,47.55,55.97
MGROS,TRHOL,2,9,44.44,2.35,25.65,18.8,4,75.0,4.75,5.81,30.58,44.42,55.97
NTHOL,OZRDN,2,27,22.22,0.77,14.85,7.37,5,80.0,6.43,7.17,28.93,51.07,55.91
ATAKP,OZRDN,4,11,18.18,0.4,14.71,3.47,6,83.33,5.83,5.52,29.17,54.17,55.9
HTTBT,DOGUB,2,20,30.0,1.5,16.5,13.5,4,75.0,7.38,9.88,32.23,42.77,55.9
ANHYT,HEDEF,2,33,9.09,-0.3,18.02,-8.93,11,81.82,6.59,9.58,31.85,49.96,55.83
KCHOL,KLMSN,3,12,25.0,0.69,13.94,11.06,4,75.0,5.49,6.29,11.62,63.38,55.82
PGSUS,KSTUR,2,11,63.64,4.5,30.42,33.22,5,60.0,3.17,3.23,11.57,48.43,55.65
ASUZU,KUVVA,1,23,21.74,0.27,20.04,1.7,5,80.0,5.38,3.76,17.7,62.3,55.63
BOBET,VANGD,5,22,31.82,1.91,19.6,12.22,4,75.0,5.52,6.18,20.5,54.5,55.63
TSKB,BRYAT,4,21,33.33,1.48,14.17,19.16,4,75.0,3.16,3.46,9.58,65.42,55.61
ALBRK,VANGD,3,17,35.29,1.62,19.52,15.77,4,75.0,4.67,4.77,20.33,54.67,55.61
ENJSA,ALKA,1,12,8.33,-1.04,13.64,-5.3,6,83.33,5.4,4.36,15.23,68.11,55.55
TSGYO,GATEG,5,28,53.57,1.75,27.2,26.37,6,66.67,3.04,3.76,16.74,49.93,55.55
ATAKP,SARKY,1,11,9.09,0.13,9.68,-0.59,6,83.33,6.0,8.47,20.58,62.76,55.54
TOASO,KAPLM,1,17,17.65,0.45,17.46,0.19,7,85.71,4.11,4.57,24.28,61.43,55.51
KLSER,YEOTK,1,22,18.18,-0.06,16.8,1.38,5,80.0,6.07,5.47,19.92,60.08,55.46
SMRTG,OZATD,1,9,22.22,-0.06,17.0,5.23,16,75.0,4.95,5.48,22.22,52.78,55.46
GWIND,TRCAS,5,12,16.67,0.05,14.6,2.07,6,83.33,3.49,3.53,11.3,72.04,55.45
ENKAI,BURCE,5,14,21.43,0.32,17.93,3.5,5,80.0,6.09,9.97,25.1,54.9,55.43
AVPGY,PRZMA,5,11,27.27,1.01,14.34,12.93,5,80.0,4.53,4.99,26.36,53.64,55.42
ALARK,GESAN,1,11,45.45,2.14,15.48,29.98,6,66.67,3.8,3.85,17.7,48.97,55.42
TBORG,KTLEV,3,19,36.84,0.9,20.11,16.73,4,75.0,5.32,4.48,28.51,46.49,55.41
TMSN,KAPLM,1,35,28.57,0.92,17.46,11.11,5,80.0,4.25,5.12,24.28,55.72,55.4
KLSER,SAFKR,1,22,31.82,1.26,20.95,10.87,5,80.0,2.9,3.85,17.28,62.72,55.39
INDES,PRZMA,1,23,13.04,0.8,14.43,-1.38,7,85.71,4.94,3.56,26.34,59.38,55.39
MGROS,YEOTK,1,9,33.33,0.64,16.8,16.53,4,75.0,4.64,3.37,19.92,55.08,55.37
JANTS,KERVN,5,37,32.43,1.01,17.4,15.03,5,80.0,3.48,3.4,25.52,54.48,55.36
BRISA,TRHOL,3,21,28.57,1.07,25.7,2.87,5,80.0,5.87,9.77,30.71,49.29,55.31
KONYA,KARTN,3,22,18.18,-0.59,13.35,4.84,4,75.0,7.16,8.11,15.35,59.65,55.28
AYGAZ,BJKAS,2,11,9.09,-0.16,14.31,-5.22,6,83.33,4.9,3.67,13.64,69.7,55.27
AVPGY,IZENR,3,11,36.36,1.43,15.08,21.28,4,75.0,2.84,3.94,13.69,61.31,55.24
TEZOL,ISKPL,5,23,30.43,1.4,17.73,12.71,7,71.43,5.76,8.09,20.92,50.51,55.23
AGHOL,ANELE,1,16,18.75,1.05,15.28,3.47,6,83.33,4.98,8.34,26.75,56.58,55.22
KOPOL,KAPLM,1,22,27.27,0.09,17.46,9.81,14,71.43,5.24,5.16,24.28,47.15,55.22
TSKB,SONME,5,21,28.57,1.02,19.8,8.77,4,75.0,5.13,5.23,13.81,61.19,55.21
LMKDC,KLRHO,2,13,15.38,0.48,13.85,1.53,6,83.33,6.18,8.52,30.99,52.34,55.21
VAKFN,YGGYO,4,34,14.71,0.31,8.38,6.32,5,80.0,5.19,5.49,15.0,65.0,55.17
NATEN,ANELE,1,39,7.69,-0.28,15.28,-7.59,6,83.33,6.72,9.95,26.75,56.58,55.1
GOKNR,BSOKE,1,22,36.36,1.78,19.84,16.52,7,71.43,3.62,3.34,14.4,57.03,55.09
ISCTR,DITAS,2,14,28.57,1.14,16.3,12.27,5,80.0,3.88,3.77,23.97,56.03,55.08
TBORG,GMTAS,5,30,26.67,0.83,14.74,11.93,4,75.0,5.31,6.56,16.32,58.68,55.07
BIMAS,TATEN,1,13,46.15,3.14,15.81,30.34,6,66.67,3.8,5.02,20.58,46.09,55.03
NATEN,PRZMA,4,40,20.0,0.59,14.31,5.69,5,80.0,5.99,6.12,26.67,53.33,55.0
SNPAM,TRHOL,2,82,26.83,0.55,25.65,1.18,9,77.78,5.52,4.98,30.58,47.2,54.99
KIMMR,FORTE,5,23,13.04,-0.32,13.02,0.02,11,81.82,3.7,4.48,18.41,63.41,54.98
ALBRK,MERCN,1,19,31.58,2.36,18.65,12.93,4,75.0,4.48,4.71,16.46,58.54,54.93
DOHOL,OZRDN,2,8,25.0,0.89,14.85,10.15,5,80.0,5.13,5.58,28.93,51.07,54.93
BRISA,CRDFA,5,22,27.27,0.75,21.71,5.56,5,80.0,4.57,5.79,23.85,56.15,54.87
PETUN,OZATD,1,8,12.5,-0.46,17.0,-4.5,5,80.0,6.87,9.96,22.22,57.78,54.86
AGHOL,RALYH,2,16,43.75,1.36,17.62,26.13,6,66.67,4.55,3.71,21.49,45.18,54.86
TAVHL,DGNMO,4,10,40.0,2.25,14.17,25.83,6,66.67,4.14,3.55,14.58,52.08,54.84
THYAO,OZRDN,1,13,23.08,1.28,14.82,8.25,5,80.0,5.5,4.85,28.81,51.19,54.84
KCHOL,PKENT,5,13,30.77,1.45,18.0,12.77,4,75.0,3.96,5.28,12.13,62.87,54.83
AGHOL,TKFEN,1,16,6.25,0.36,14.82,-8.57,6,83.33,6.13,6.02,22.22,61.11,54.83
MNDTR,TRHOL,2,20,25.0,0.06,25.65,-0.65,6,83.33,4.74,4.89,30.58,52.75,54.83
PGSUS,OZRDN,2,12,16.67,0.17,14.85,1.82,5,80.0,6.97,9.82,28.93,51.07,54.78
ALBRK,TRMET,1,19,36.84,1.33,13.89,22.95,4,75.0,3.0,3.74,18.93,56.07,54.77
YATAS,KRDMB,2,11,9.09,0.47,10.54,-1.45,6,83.33,5.37,5.59,19.83,63.5,54.74
BRISA,DOGUB,5,22,13.64,-0.42,16.6,-2.96,5,80.0,7.97,9.92,32.22,47.78,54.74
VESBE,DAGI,4,15,26.67,1.4,18.09,8.58,4,75.0,4.71,5.65,11.25,63.75,54.69
KCHOL,SONME,5,13,30.77,1.58,19.8,10.97,4,75.0,4.27,5.23,13.81,61.19,54.69
GOLTS,KLRHO,4,16,31.25,0.47,13.85,17.4,5,80.0,3.6,5.11,30.42,49.58,54.68
ATAKP,BRLSM,1,11,36.36,1.11,13.89,22.47,6,66.67,4.86,3.91,14.81,51.85,54.64
TSKB,PKENT,5,21,23.81,0.28,18.0,5.81,4,75.0,5.44,5.28,12.13,62.87,54.62
BOBET,VAKKO,5,22,22.73,1.27,11.2,11.53,4,75.0,4.83,4.07,10.88,64.12,54.59
JANTS,KTLEV,3,24,25.0,0.12,20.11,4.89,6,83.33,3.8,4.63,28.51,54.82,54.56
VAKFN,MAGEN,1,34,26.47,1.51,17.0,9.47,5,80.0,3.08,3.21,16.46,63.54,54.54
LOGO,HALKB,1,22,27.27,1.53,11.51,15.76,4,75.0,4.66,5.2,17.7,57.3,54.52
GOODY,GIPTA,5,13,38.46,1.74,18.28,20.18,7,71.43,3.35,4.52,20.08,51.34,54.51
OFSYM,TRHOL,2,14,57.14,3.19,25.65,31.5,17,58.82,4.07,3.22,30.58,28.25,54.5
BJKAS,ANELE,4,37,13.51,-0.11,15.17,-1.66,14,78.57,5.27,5.25,26.67,51.9,54.49
ORMA,OZATD,1,12,16.67,-2.15,17.0,-0.33,12,75.0,5.55,6.67,22.22,52.78,54.47
BEGYO,GZNMI,5,30,23.33,1.13,18.6,4.73,5,80.0,4.38,5.08,20.08,59.92,54.43
YATAS,GZNMI,1,12,41.67,-0.51,18.45,23.21,6,66.67,4.65,5.86,20.16,46.5,54.43
MPARK,KERVN,1,22,18.18,0.42,17.26,0.92,6,83.33,4.59,5.17,25.51,57.82,54.39
MNDTR,UFUK,5,21,42.86,1.98,23.2,19.66,6,66.67,4.8,6.36,20.08,46.58,54.37
VAKFN,DAPGM,5,34,14.71,0.03,12.75,1.96,5,80.0,5.25,4.2,16.32,63.68,54.35
AKFGY,TRHOL,2,16,25.0,0.92,25.65,-0.65,6,83.33,4.42,3.77,30.58,52.75,54.35
ENKAI,MACKO,1,14,21.43,-0.74,13.83,7.59,5,80.0,3.61,3.47,15.23,64.77,54.29
THYAO,HEDEF,2,13,30.77,0.54,18.02,12.75,5,80.0,4.06,3.33,31.85,48.15,54.29
KCHOL,FORTE,1,11,36.36,1.96,13.02,23.34,4,75.0,2.64,3.3,18.93,56.07,54.2
BOBET,TMPOL,4,22,31.82,1.29,19.16,12.66,4,75.0,4.99,5.44,24.17,50.83,54.16
TSKB,AKMGY,3,21,23.81,1.2,13.35,10.46,4,75.0,4.43,4.39,10.37,64.63,54.15
BOBET,ISKPL,1,22,22.73,-0.41,17.59,5.14,4,75.0,6.56,7.2,21.4,53.6,54.13
KLSER,ODINE,1,10,20.0,-0.61,20.41,-0.41,5,80.0,6.08,8.16,27.57,52.43,54.11
SRVGY,CRDFA,5,44,38.64,2.2,21.71,16.92,4,75.0,3.55,4.57,23.85,51.15,54.07
DOHOL,DITAS,1,8,50.0,1.68,16.27,33.73,5,60.0,5.52,4.38,23.87,36.13,54.07
ALKIM,HEDEF,1,13,38.46,2.17,18.18,20.28,9,66.67,5.73,9.95,32.13,34.54,54.07
NATEN,KONTR,3,40,15.0,0.54,14.09,0.91,5,80.0,5.32,9.95,17.84,62.16,54.05
TBORG,ATATP,5,30,33.33,0.78,19.4,13.93,4,75.0,4.54,4.71,23.85,51.15,54.05
TMSN,BURVA,3,34,17.65,-0.68,17.93,-0.28,5,80.0,7.27,9.98,34.44,45.56,54.05
ALBRK,LUKSK,1,19,26.32,1.17,16.67,9.65,4,75.0,4.41,4.9,12.76,62.24,54.02
INDES,GESAN,1,22,27.27,1.47,15.48,11.8,7,71.43,5.0,4.71,17.7,53.73,53.97
SAHOL,KONTR,1,13,23.08,1.05,14.23,8.85,7,71.43,5.78,5.02,17.7,53.73,53.86
VESTL,ISBTR,2,18,33.33,2.15,20.08,13.25,6,66.67,5.72,10.0,15.29,51.38,53.84
VAKFN,TRENJ,1,34,14.71,0.17,14.29,0.42,5,80.0,5.4,5.77,18.93,61.07,53.82
CIMSA,SUNTK,2,27,33.33,2.11,18.49,14.84,4,75.0,3.76,4.28,19.83,55.17,53.82
POLHO,TATEN,1,41,34.15,1.58,15.81,18.34,16,62.5,5.31,4.95,20.58,41.92,53.81
TSKB,ISBTR,2,21,23.81,0.47,20.08,3.73,4,75.0,5.51,6.03,15.29,59.71,53.78
KLKIM,KRDMB,3,27,18.52,0.29,10.36,8.16,9,77.78,3.7,4.8,19.92,57.86,53.77
PARSN,DITAS,2,20,10.0,-1.46,16.3,-6.3,5,80.0,6.7,6.3,23.97,56.03,53.76
