leader,follower,lag_days,train_events,train_success_rate,train_average_return,train_baseline_rate,train_uplift,test_events,test_success_rate,test_average_return,test_median_return,test_baseline_rate,test_uplift,relationship_score
NATEN,AGROT,4,30,26.67,1.09,16.16,10.5,4,75.0,6.08,8.04,8.75,66.25,57.53
KATMR,MANAS,3,46,32.61,0.79,21.19,11.42,8,75.0,6.92,9.92,31.95,43.05,57.47
DOHOL,KRDMB,3,8,37.5,0.96,10.14,27.36,4,75.0,4.45,5.63,20.33,54.67,57.46
ALARK,SAYAS,1,11,18.18,1.44,14.65,3.53,5,80.0,6.46,6.29,14.81,65.19,57.39
NTHOL,KONTR,1,26,26.92,0.25,14.4,12.52,4,75.0,6.7,8.44,16.05,58.95,57.35
KLGYO,KTLEV,1,26,30.77,-0.02,20.53,10.24,12,75.0,5.32,5.05,27.89,47.11,57.34
BEGYO,BLCYT,2,31,19.35,0.73,13.44,5.92,5,80.0,6.18,6.38,17.6,62.4,57.01
YYLGD,PASEU,5,9,22.22,0.21,17.89,4.33,6,83.33,5.55,4.55,26.78,56.56,56.9
AVPGY,GENTS,5,12,33.33,1.6,15.71,17.63,4,75.0,4.58,5.1,12.97,62.03,56.84
OZKGY,DESA,1,19,21.05,0.4,13.41,7.64,5,80.0,4.65,4.65,10.29,69.71,56.77
DGNMO,ANELE,3,18,22.22,1.32,15.71,6.52,20,75.0,6.19,9.85,26.14,48.86,56.73
TABGD,QNBTR,1,17,29.41,1.65,19.33,10.08,4,75.0,5.46,6.79,10.7,64.3,56.69
KLSER,PATEK,1,15,40.0,2.38,23.89,16.11,4,75.0,4.38,4.83,18.11,56.89,56.61
MGROS,TRMET,3,9,33.33,1.67,13.92,19.42,4,75.0,5.01,5.31,18.67,56.33,56.61
GWIND,SDTTR,4,10,30.0,0.73,13.29,16.71,4,75.0,4.88,4.8,12.5,62.5,56.58
ENJSA,KUVVA,2,12,41.67,3.11,19.44,22.22,4,75.0,3.42,4.0,17.36,57.64,56.58
PETUN,PRKAB,3,19,21.05,-0.06,12.52,8.53,4,75.0,6.92,9.53,12.86,62.14,56.55
ATAKP,ULUSE,1,11,45.45,2.02,15.05,30.41,6,66.67,4.24,4.91,15.64,51.03,56.55
VKGYO,A1CAP,3,19,15.79,0.74,11.29,4.5,6,83.33,4.35,5.21,13.69,69.64,56.45
YIGIT,MANAS,5,23,26.09,-0.6,21.27,4.81,6,83.33,5.41,6.59,32.22,51.12,56.44
MNDTR,ADGYO,2,13,23.08,0.42,10.05,13.02,5,80.0,4.38,4.82,16.12,63.88,56.42
ULUUN,DMRGD,4,13,23.08,0.59,14.47,8.6,5,80.0,5.56,4.02,21.67,58.33,56.41
KLSER,ANELE,5,19,36.84,1.62,15.57,21.27,4,75.0,5.25,5.83,26.36,48.64,56.41
VKGYO,TCKRC,1,12,25.0,1.19,15.16,9.84,6,83.33,3.24,3.86,18.93,64.4,56.38
YYLGD,IHAAS,3,12,16.67,0.05,17.43,-0.76,6,83.33,6.01,6.0,24.07,59.27,56.37
PENTA,EFOR,3,9,22.22,0.0,17.63,4.59,5,80.0,6.18,6.41,22.82,57.18,56.34
NATEN,EGPRO,5,37,24.32,0.79,13.12,11.2,4,75.0,6.53,7.63,16.32,58.68,56.33
PARSN,VERUS,1,19,5.26,0.19,15.05,-9.79,6,83.33,6.76,7.13,18.52,64.81,56.32
SOKM,FENER,4,10,30.0,0.03,17.73,12.27,5,80.0,2.94,3.29,12.5,67.5,56.25
AGHOL,RALYH,2,15,46.67,1.64,18.38,28.29,6,66.67,4.76,3.71,20.66,46.01,56.25
ENJSA,PRZMA,1,13,38.46,2.55,14.6,23.87,4,75.0,4.55,5.18,25.93,49.07,56.16
ASUZU,CRDFA,2,21,38.1,0.84,21.54,16.55,4,75.0,4.78,3.23,21.9,53.1,56.14
PGSUS,SURGY,3,11,27.27,1.24,14.81,12.46,4,75.0,5.52,6.87,13.69,61.31,56.12
AVPGY,ENTRA,5,11,27.27,1.38,10.54,16.73,4,75.0,4.28,4.14,7.76,67.24,56.08
YIGIT,IHAAS,3,23,21.74,-0.95,17.43,4.31,6,83.33,4.7,4.32,24.07,59.27,56.06
YIGIT,KERVN,1,23,26.09,0.39,17.03,9.06,6,83.33,4.05,4.27,27.16,56.17,56.05
ENKAI,BESLR,3,14,35.71,2.38,13.92,21.8,4,75.0,2.82,3.17,9.96,65.04,55.9
KONKA,EDATA,1,24,16.67,0.61,17.95,-1.28,6,83.33,5.39,3.65,22.22,61.11,55.81
OZKGY,KLRHO,1,13,23.08,0.75,15.34,7.73,5,80.0,5.99,8.32,27.57,52.43,55.75
KRPLS,TCKRC,2,8,62.5,3.05,15.16,47.34,13,53.85,2.89,3.06,19.01,34.84,55.75
TEZOL,ISKPL,5,23,30.43,1.4,18.29,12.14,7,71.43,5.76,8.09,17.99,53.44,55.74
ASUZU,DMRGD,1,12,33.33,1.63,14.47,18.86,4,75.0,4.79,5.13,21.4,53.6,55.65
MNDTR,DITAS,4,21,19.05,-0.21,15.94,3.11,5,80.0,6.38,7.97,23.75,56.25,55.6
ATAKP,SARKY,1,11,9.09,0.13,8.88,0.22,6,83.33,6.0,8.47,20.58,62.76,55.57
DOHOL,PSGYO,1,9,33.33,-0.29,16.57,16.77,4,75.0,4.53,4.07,18.52,56.48,55.52
AKFGY,TRHOL,2,15,26.67,0.9,25.99,0.67,6,83.33,4.79,4.9,30.17,53.17,55.42
KLSER,SAFKR,1,19,42.11,1.75,21.1,21.0,4,75.0,2.58,3.57,16.46,58.54,55.4
PGSUS,MHRGY,3,12,25.0,1.38,10.79,14.21,4,75.0,4.54,3.38,9.24,65.76,55.34
ALKIM,KAPLM,3,15,26.67,0.7,19.09,7.58,4,75.0,6.62,7.12,21.58,53.42,55.34
BRISA,IEYHO,5,21,38.1,1.89,19.56,18.53,4,75.0,2.07,4.14,7.11,67.89,55.33
AYGAZ,BJKAS,2,10,10.0,-0.18,14.48,-4.48,6,83.33,4.9,3.67,14.88,68.46,55.21
NATEN,ARENA,5,37,21.62,1.21,17.17,4.46,4,75.0,5.97,7.1,10.04,64.96,55.19
JANTS,PASEU,5,25,20.0,1.18,17.89,2.11,6,83.33,4.93,7.11,26.78,56.56,55.19
INDES,VBTYZ,1,20,45.0,2.95,14.26,30.74,6,66.67,3.68,4.82,18.52,48.15,55.1
TSKB,BRYAT,4,22,31.82,1.42,13.75,18.07,4,75.0,3.12,3.46,9.58,65.42,55.09
AEFES,BURVA,4,22,9.09,-0.86,18.13,-9.04,7,85.71,6.35,8.71,34.58,51.13,55.07
ELITE,TEHOL,5,41,36.59,0.71,25.45,11.14,4,75.0,4.44,4.96,19.25,55.75,55.05
SOKE,EFOR,1,14,28.57,0.95,17.63,10.94,8,75.0,4.63,5.44,22.63,52.37,55.02
GARAN,ULUSE,1,25,28.0,0.53,15.05,12.95,7,71.43,5.2,7.38,15.64,55.79,55.0
BFREN,KTLEV,5,18,22.22,0.76,20.53,1.7,5,80.0,6.25,7.64,27.94,52.06,54.99
ALKIM,ONCSM,3,15,26.67,1.1,13.72,12.95,4,75.0,5.24,4.64,17.01,57.99,54.98
KIMMR,FORTE,5,26,23.08,0.21,13.76,9.32,9,77.78,3.44,4.4,17.57,60.2,54.94
MNDTR,AHSGY,2,8,50.0,3.98,18.25,31.75,5,60.0,5.64,4.42,19.01,40.99,54.92
TMSN,CRDFA,2,32,25.0,0.29,21.54,3.46,4,75.0,7.01,9.92,21.9,53.1,54.9
PENTA,PRZMA,1,18,11.11,-0.58,14.6,-3.48,6,83.33,6.0,9.25,25.93,57.41,54.87
MGROS,CRDFA,5,9,44.44,1.3,21.67,22.77,4,75.0,2.39,4.78,21.34,53.66,54.87
PENTA,OZATD,2,8,37.5,1.71,16.67,20.83,6,66.67,6.02,9.23,22.31,44.35,54.86
AGHOL,DITAS,2,14,14.29,-0.82,15.87,-1.59,6,83.33,5.28,5.51,23.97,59.37,54.82
NATEN,IZFAS,3,37,21.62,1.06,16.24,5.38,4,75.0,6.0,6.86,12.86,62.14,54.81
GOLTS,PCILT,2,28,25.0,0.5,15.08,9.92,4,75.0,5.47,7.28,15.7,59.3,54.8
ATAKP,BRLSM,1,11,36.36,1.11,13.47,22.9,6,66.67,4.86,3.91,14.4,52.26,54.78
KATMR,FENER,5,46,21.74,0.05,17.56,4.17,8,75.0,4.7,4.24,12.55,62.45,54.76
TTKOM,TERA,1,16,43.75,2.88,24.46,19.29,4,75.0,2.36,4.74,18.52,56.48,54.73
MGROS,DITAS,4,9,22.22,0.06,15.94,6.29,4,75.0,7.22,8.67,23.75,51.25,54.72
NATEN,TRHOL,5,37,37.84,1.08,26.15,11.69,4,75.0,5.33,5.41,29.29,45.71,54.71
TABGD,KONTR,2,17,17.65,0.56,14.43,3.22,4,75.0,7.11,9.92,16.12,58.88,54.7
BIMAS,LIDER,1,13,30.77,1.4,18.74,12.03,5,80.0,3.18,6.38,22.63,57.37,54.7
ASUZU,KAPLM,1,20,35.0,1.0,19.01,15.99,4,75.0,4.22,4.79,21.4,53.6,54.7
NATEN,BURCE,3,37,29.73,1.21,18.02,11.71,4,75.0,5.71,6.28,24.07,50.93,54.7
PGSUS,GMTAS,3,13,23.08,1.01,15.64,7.43,4,75.0,5.79,6.13,14.94,60.06,54.68
CMBTN,CATES,5,37,10.81,-1.28,12.39,-1.58,6,83.33,4.57,4.11,15.9,67.43,54.67
YATAS,KRDMB,2,11,9.09,0.47,10.12,-1.03,6,83.33,5.37,5.59,20.25,63.09,54.66
TMSN,BLUME,5,32,31.25,1.17,21.67,9.58,4,75.0,4.33,3.78,13.88,61.12,54.66
ISGYO,PRZMA,4,24,12.5,-0.7,14.68,-2.18,7,85.71,4.47,3.94,26.25,59.46,54.6
BRISA,VAKBN,2,19,31.58,0.38,12.9,18.68,4,75.0,2.87,3.46,10.74,64.26,54.53
INVEO,ESCOM,4,32,25.0,0.5,18.06,6.94,8,75.0,4.87,5.22,20.42,54.58,54.51
YATAS,GZNMI,1,12,41.67,-0.51,18.42,23.25,6,66.67,4.65,5.86,19.75,46.91,54.51
MNDTR,TRHOL,2,20,30.0,0.27,25.99,4.01,5,80.0,4.92,4.97,30.17,49.83,54.45
TAVHL,DGNMO,4,10,40.0,2.57,13.55,26.45,6,66.67,3.68,3.55,13.75,52.92,54.41
TAVHL,KRDMB,5,10,10.0,0.2,10.18,-0.18,6,83.33,5.11,5.92,20.5,62.83,54.4
MPARK,KERVN,1,21,19.05,0.48,17.03,2.02,6,83.33,4.59,5.17,27.16,56.17,54.4
PENTA,GARFA,1,18,38.89,1.38,16.57,22.32,6,66.67,3.83,3.77,10.7,55.97,54.4
KONKA,KRDMB,3,22,13.64,-0.18,10.14,3.5,6,83.33,4.25,5.06,20.33,63.0,54.39
NTHOL,KARTN,5,26,19.23,0.38,12.97,6.26,4,75.0,6.41,7.58,16.32,58.68,54.39
AVPGY,KZBGY,5,12,33.33,1.41,18.09,15.24,4,75.0,2.84,3.62,10.46,64.54,54.37
KLSER,YEOTK,1,19,21.05,0.06,15.78,5.27,4,75.0,6.68,7.23,19.52,55.48,54.37
ISFIN,BURCE,1,20,10.0,-0.21,18.15,-8.15,5,80.0,7.07,7.77,23.87,56.13,54.33
ULUUN,GIPTA,4,13,15.38,0.44,18.52,-3.13,5,80.0,5.73,6.02,19.58,60.42,54.26
INDES,PRZMA,1,21,14.29,0.79,14.6,-0.31,6,83.33,5.17,4.99,25.93,57.41,54.26
KONKA,KLRHO,2,13,46.15,2.01,15.34,30.81,6,66.67,4.18,7.43,27.69,38.98,54.25
BRISA,DITAS,4,21,23.81,-0.49,15.94,7.87,4,75.0,6.49,7.37,23.75,51.25,54.18
ASUZU,RALYH,1,21,28.57,-0.02,18.34,10.23,4,75.0,5.18,5.65,20.58,54.42,54.15
OFSYM,TRHOL,2,15,60.0,3.23,25.99,34.01,16,56.25,4.09,3.21,30.17,26.08,54.14
TSKB,ARDYZ,3,22,36.36,1.35,18.69,17.68,4,75.0,3.49,4.85,21.58,53.42,54.09
AVPGY,PRZMA,5,12,33.33,1.34,14.51,18.82,4,75.0,4.41,4.96,26.36,48.64,54.08
MGROS,TUKAS,4,9,22.22,0.02,13.69,8.53,4,75.0,4.32,4.61,7.08,67.92,54.04
ALARK,GESAN,1,11,54.55,2.78,15.05,39.5,5,60.0,3.55,3.36,18.11,41.89,54.04
TMSN,DMRGD,1,19,26.32,1.18,14.47,11.84,4,75.0,5.34,5.25,21.4,53.6,54.02
VAKKO,METRO,4,20,40.0,1.05,13.15,26.85,9,66.67,3.43,4.59,21.67,45.0,54.01
GOODY,ANELE,4,16,12.5,-0.4,15.74,-3.24,6,83.33,5.28,5.1,26.25,57.08,54.0
MGROS,SAFKR,1,9,33.33,1.24,21.1,12.23,4,75.0,3.66,3.33,16.46,58.54,53.95
EGEPO,GZNMI,3,43,23.26,0.31,18.49,4.77,9,77.78,3.52,5.05,19.92,57.86,53.94
AFYON,LINK,1,11,27.27,-1.11,23.67,3.6,4,75.0,5.15,5.47,15.23,59.77,53.92
GWIND,PAGYO,5,10,20.0,1.44,11.38,8.62,4,75.0,5.25,7.48,12.55,62.45,53.91
BIMAS,PNLSN,4,13,7.69,-0.8,14.74,-7.05,5,80.0,5.52,4.94,12.08,67.92,53.9
BEGYO,HLGYO,4,31,22.58,0.63,12.1,10.48,4,75.0,4.55,5.01,11.38,63.62,53.89
ISFIN,BURVA,1,20,15.0,1.28,18.22,-3.22,5,80.0,7.47,9.95,34.16,45.84,53.87
AVPGY,MOBTL,5,12,33.33,0.67,16.9,16.43,4,75.0,3.5,4.05,18.83,56.17,53.86
AKFGY,MANAS,2,15,40.0,1.1,21.15,18.85,6,66.67,6.54,9.16,32.23,34.44,53.86
ALARK,ATATP,4,11,18.18,0.32,19.12,-0.94,5,80.0,5.53,5.35,22.92,57.08,53.85
ENKAI,MACKO,3,14,14.29,1.37,14.65,-0.37,4,75.0,6.98,7.89,13.69,61.31,53.84
BRISA,BINHO,4,10,20.0,-0.18,16.32,3.68,4,75.0,5.97,6.46,14.58,60.42,53.84
MPARK,MAALT,5,21,28.57,0.78,15.77,12.8,6,66.67,5.71,8.07,10.46,56.21,53.78
ALKIM,SARKY,2,16,18.75,0.22,8.89,9.86,4,75.0,6.28,6.59,20.66,54.34,53.77
TABGD,IHAAS,5,17,35.29,1.7,17.3,18.0,4,75.0,3.74,3.54,24.27,50.73,53.76
KIMMR,UFUK,4,39,41.03,1.92,24.5,16.52,9,66.67,3.66,3.56,17.92,48.75,53.76
ASUZU,KNFRT,3,20,25.0,0.12,16.3,8.7,4,75.0,4.89,6.62,15.77,59.23,53.74
NTHOL,ODINE,2,18,33.33,-0.06,20.28,13.05,4,75.0,4.71,4.45,26.03,48.97,53.73
ENJSA,BRLSM,1,13,23.08,-0.91,13.47,9.61,4,75.0,4.84,5.17,14.4,60.6,53.69
GOLTS,TATEN,1,30,23.33,0.82,15.98,7.36,4,75.0,5.58,7.04,18.52,56.48,53.69
TSGYO,TRHOL,5,30,43.33,1.71,26.15,17.19,6,66.67,5.75,8.35,29.29,37.38,53.68
EGEPO,BRYAT,3,43,13.95,0.45,13.72,0.24,9,77.78,3.65,3.8,9.54,68.23,53.67
KLKIM,VERUS,1,23,34.78,1.95,15.05,19.73,9,66.67,4.18,4.61,18.52,48.15,53.65
KOPOL,KAPLM,1,23,39.13,1.34,19.01,20.12,11,63.64,4.38,4.57,21.4,42.24,53.64
JANTS,BURVA,4,38,36.84,1.72,18.13,18.71,7,71.43,5.06,7.11,34.58,36.85,53.64
RAYSG,PRZMA,1,48,18.75,0.3,14.6,4.15,5,80.0,5.29,5.34,25.93,54.07,53.62
KONYA,MEPET,1,23,30.43,0.98,16.44,14.0,7,71.43,4.55,3.99,20.99,50.44,53.6
DOHOL,PEKGY,1,9,33.33,-2.06,20.71,12.62,4,75.0,3.27,3.46,15.64,59.36,53.59
ALBRK,BARMA,4,15,13.33,0.42,7.77,5.56,4,75.0,6.41,6.49,14.17,60.83,53.53
BRISA,UFUK,1,21,33.33,2.37,24.36,8.98,4,75.0,3.87,7.73,17.7,57.3,53.53
BFREN,ALKLC,1,15,20.0,0.45,17.47,2.53,5,80.0,4.49,5.46,20.58,59.42,53.5
ENJSA,TRHOL,2,12,41.67,2.59,25.99,15.67,4,75.0,3.73,3.78,30.17,44.83,53.5
TSKB,KRONT,5,22,27.27,0.97,19.28,7.99,4,75.0,4.9,6.03,18.83,56.17,53.49
AVPGY,PRKAB,5,11,9.09,-0.62,12.38,-3.28,4,75.0,7.33,9.0,12.97,62.03,53.47
NATEN,MRGYO,5,37,24.32,0.22,18.69,5.64,4,75.0,5.0,4.95,15.06,59.94,53.45
KCHOL,BARMA,4,12,25.0,0.98,7.77,17.23,4,75.0,3.61,3.25,14.17,60.83,53.42
BIZIM,IHAAS,5,11,18.18,0.42,17.3,0.89,5,80.0,5.31,3.63,24.27,55.73,53.38
PARSN,PATEK,3,16,37.5,1.34,23.89,13.61,6,66.67,5.08,6.68,17.43,49.24,53.34
MGROS,TRHOL,5,9,44.44,3.46,26.15,18.3,4,75.0,2.85,6.58,29.29,45.71,53.3
BRISA,AZTEK,2,21,33.33,1.54,15.22,18.12,4,75.0,2.19,4.37,13.22,61.78,53.28
VESTL,PATEK,4,12,50.0,3.41,23.89,26.11,5,60.0,4.89,7.43,17.5,42.5,53.25
MGROS,KLRHO,2,8,37.5,1.76,15.34,22.16,4,75.0,3.13,6.26,27.69,47.31,53.23
TBORG,TRMET,3,28,21.43,0.43,13.92,7.51,5,80.0,3.34,3.89,18.67,61.33,53.19
GOLTS,LIDER,2,30,33.33,1.51,18.77,14.56,4,75.0,3.76,3.28,22.73,52.27,53.19
DOHOL,PCILT,2,8,25.0,0.14,15.08,9.92,4,75.0,4.39,4.3,15.7,59.3,53.18
EUREN,BURVA,4,29,6.9,-0.74,18.13,-11.23,10,80.0,6.47,6.5,34.58,45.42,53.17
PENTA,HOROZ,4,9,11.11,0.1,16.41,-5.3,5,80.0,4.5,3.95,11.67,68.33,53.14
AYGAZ,ATATP,3,10,20.0,1.2,19.09,0.91,5,80.0,4.75,5.65,23.24,56.76,53.11
ISSEN,SANFM,5,10,60.0,1.24,25.25,34.75,7,57.14,2.76,3.16,15.9,41.24,53.1
ENJSA,ALKA,1,13,23.08,0.28,15.38,7.69,4,75.0,4.25,3.2,11.52,63.48,53.09
ENKAI,BURCE,5,14,21.43,-0.09,18.09,3.34,4,75.0,6.6,9.98,24.27,50.73,53.08
BIZIM,SMRTG,1,11,9.09,-1.28,10.06,-0.97,5,80.0,5.09,4.05,14.4,65.6,53.07
ELITE,KUVVA,1,41,12.2,-0.4,19.6,-7.41,5,80.0,5.04,4.94,17.28,62.72,53.04
TSGYO,GATEG,5,30,50.0,1.58,26.95,23.05,6,66.67,2.11,3.76,16.32,50.35,53.03
KLSER,GZNMI,1,19,31.58,1.4,18.42,13.16,4,75.0,3.61,4.66,19.75,55.25,53.01
ENKAI,KLRHO,4,14,35.71,1.85,15.34,20.37,4,75.0,3.41,3.67,27.92,47.08,52.98
QNBTR,QNBFK,1,74,54.05,3.51,22.57,31.48,13,53.85,3.09,3.72,13.99,39.85,52.98
BANVT,EDIP,5,49,16.33,0.5,16.37,-0.04,5,80.0,3.73,3.83,12.13,67.87,52.94
